Date,Open,High,Low,Close,Volume
2020-06-11,175.8000030517578,177.1199951171875,171.5399932861328,171.5399932861328,3913
2020-06-12,172.0,175.9600067138672,169.82000732421875,172.17999267578125,8236
2020-06-15,166.27999877929688,173.55999755859375,166.13999938964844,172.94000244140625,5764
2020-06-16,179.13999938964844,185.0599975585937,178.83999633789062,181.4600067138672,6257
2020-06-17,181.5,184.27999877929688,179.8800048828125,180.02000427246094,5678
2020-06-18,178.5399932861328,181.0399932861328,176.8800048828125,179.55999755859375,3938
2020-06-19,180.4199981689453,182.3800048828125,180.0,180.9600067138672,2624
2020-06-22,179.25999450683594,179.44000244140625,176.22000122070312,177.33999633789062,4640
2020-06-23,179.5800018310547,181.8600006103516,178.5,179.13999938964844,2597
2020-06-24,178.89999389648438,179.52000427246094,173.25999450683594,173.25999450683594,5634
2020-06-25,173.02000427246094,176.3000030517578,172.0,173.9199981689453,3466
2020-06-26,176.67999267578125,177.32000732421875,173.0,174.0,4764
2020-06-29,173.74000549316406,177.8000030517578,173.0,177.5,4874
2020-06-30,178.6999969482422,179.77999877929688,177.36000061035156,179.4600067138672,4297
2020-07-01,179.8000030517578,182.3000030517578,177.97999572753906,178.36000061035156,3243
2020-07-02,179.75999450683594,182.5399932861328,179.32000732421875,180.77999877929688,1852
2020-07-03,180.6999969482422,180.6999969482422,178.05999755859375,178.39999389648438,1485
2020-07-06,183.2400054931641,183.2400054931641,179.67999267578125,180.3600006103516,5157
2020-07-07,179.13999938964844,179.83999633789062,177.82000732421875,179.5399932861328,5684
2020-07-08,176.72000122070312,177.22000122070312,174.9600067138672,175.39999389648438,1978
2020-07-09,176.24000549316406,177.52000427246094,172.22000122070312,172.74000549316406,4036
2020-07-10,172.47999572753906,176.13999938964844,172.47999572753906,175.94000244140625,4186
2020-07-13,178.6199951171875,178.8800048828125,175.9199981689453,177.8800048828125,872
2020-07-14,175.0399932861328,175.63999938964844,172.74000549316406,175.10000610351562,2019
2020-07-15,178.47999572753906,182.6000061035156,177.3000030517578,181.8999938964844,6783
2020-07-16,182.47999572753903,182.5399932861328,179.97999572753906,181.1199951171875,3380
2020-07-17,181.47999572753903,182.0599975585937,180.94000244140625,182.0399932861328,1725
2020-07-20,179.83999633789062,181.6600036621093,179.5,180.7400054931641,3125
2020-07-21,181.8800048828125,184.2400054931641,181.32000732421875,183.2400054931641,4848
2020-07-22,182.0599975585937,182.0599975585937,179.4199981689453,181.0599975585937,11164
2020-07-23,181.7400054931641,182.6000061035156,181.13999938964844,182.6000061035156,2946
2020-07-24,179.55999755859375,181.0399932861328,178.39999389648438,178.52000427246094,5437
2020-07-27,177.5399932861328,177.5399932861328,175.6199951171875,175.6199951171875,3672
2020-07-28,178.1199951171875,178.66000366210938,177.0,177.89999389648438,1410
2020-07-29,176.63999938964844,178.32000732421875,176.63999938964844,178.32000732421875,775
2020-07-30,178.89999389648438,178.89999389648438,176.4199981689453,177.86000061035156,1230
2020-07-31,176.1999969482422,177.55999755859375,174.0,174.0800018310547,1202
2020-08-03,176.6199951171875,179.89999389648438,176.22000122070312,179.89999389648438,4652
2020-08-04,180.94000244140625,180.94000244140625,179.5399932861328,180.72000122070312,1424
2020-08-05,181.6199951171875,182.1999969482422,181.4600067138672,181.7400054931641,396
2020-08-06,183.82000732421875,184.8000030517578,182.8999938964844,183.22000122070312,509
2020-08-07,183.17999267578125,186.3600006103516,183.0399932861328,186.3600006103516,2546
2020-08-10,188.17999267578125,190.9600067138672,188.0200042724609,190.6199951171875,1178
2020-08-11,190.9199981689453,191.9600067138672,190.6000061035156,191.8800048828125,3584
2020-08-12,191.27999877929688,191.3999938964844,189.8800048828125,190.0200042724609,1395
2020-08-13,187.9600067138672,188.6600036621093,187.63999938964844,188.5399932861328,1742
2020-08-14,188.8000030517578,188.8000030517578,186.4199981689453,187.9199981689453,2343
2020-08-17,188.0200042724609,188.1600036621093,187.27999877929688,188.1199951171875,2745
2020-08-18,187.32000732421875,188.1000061035156,185.17999267578125,185.8999938964844,964
2020-08-19,185.3999938964844,187.6999969482422,185.3000030517578,187.6999969482422,1004
2020-08-20,185.5800018310547,186.7400054931641,185.5800018310547,186.44000244140625,1412
2020-08-21,185.6600036621093,186.8000030517578,185.32000732421875,185.759994506836,1720
2020-08-24,186.2400054931641,186.8800048828125,184.7400054931641,186.7400054931641,2526
2020-08-25,188.77999877929688,188.77999877929688,185.83999633789065,185.83999633789065,1091
2020-08-26,186.8000030517578,188.0,186.5599975585937,186.5599975585937,1572
2020-08-27,186.17999267578125,187.9199981689453,185.8000030517578,187.22000122070312,2847
2020-08-28,187.5,187.5,185.83999633789065,186.0800018310547,1512
2020-08-31,188.1000061035156,188.1000061035156,184.0800018310547,184.5800018310547,1444
2020-09-01,184.27999877929688,185.4600067138672,182.8000030517578,185.4600067138672,10426
2020-09-02,187.72000122070312,189.0399932861328,187.1199951171875,188.13999938964844,4333
2020-09-03,190.1999969482422,190.1999969482422,183.6000061035156,184.1999969482422,2526
2020-09-04,184.0200042724609,187.0,179.8000030517578,181.33999633789065,4772
2020-09-07,182.759994506836,184.9199981689453,182.32000732421875,184.6199951171875,1270
2020-09-08,185.1199951171875,185.22000122070312,179.39999389648438,180.72000122070312,1784
2020-09-09,180.17999267578125,182.0599975585937,180.17999267578125,181.5,2087
2020-09-10,181.6000061035156,182.82000732421875,180.5800018310547,181.6199951171875,2924
2020-09-11,180.8800048828125,181.0399932861328,178.97999572753906,179.4600067138672,1590
2020-09-14,180.32000732421875,181.4199981689453,179.27999877929688,181.4199981689453,1917
2020-09-15,182.9600067138672,184.0,182.77999877929688,184.0,2884
2020-09-16,183.8999938964844,185.83999633789065,183.77999877929688,185.83999633789065,841
2020-09-17,183.0800018310547,184.5800018310547,182.6600036621093,184.1000061035156,1144
2020-09-18,183.13999938964844,185.259994506836,183.0,183.6999969482422,3422
2020-09-21,181.9600067138672,181.9600067138672,176.97999572753906,176.97999572753906,3132
2020-09-22,178.0800018310547,179.0,177.44000244140625,177.60000610351562,2879
2020-09-23,180.1999969482422,181.3800048828125,179.77999877929688,179.83999633789062,935
2020-09-24,175.60000610351562,176.55999755859375,173.66000366210938,175.66000366210938,2201
2020-09-25,176.32000732421875,177.72000122070312,174.44000244140625,177.63999938964844,1113
2020-09-28,180.3800048828125,183.1000061035156,180.05999755859375,182.6199951171875,3565
2020-09-29,182.1999969482422,182.1999969482422,179.60000610351562,180.0800018310547,2404
2020-09-30,180.0800018310547,183.97999572753903,179.9199981689453,182.94000244140625,1908
2020-10-01,182.759994506836,183.3000030517578,181.72000122070312,181.83999633789065,1276
2020-10-02,181.0800018310547,184.5800018310547,180.6600036621093,184.3000030517578,2497
2020-10-05,186.3000030517578,188.0800018310547,185.63999938964844,187.8800048828125,5690
2020-10-06,189.1600036621093,191.7400054931641,188.77999877929688,191.67999267578125,781
2020-10-07,190.82000732421875,192.97999572753903,190.6199951171875,192.63999938964844,4913
2020-10-08,194.97999572753903,196.2400054931641,193.82000732421875,194.5200042724609,7276
2020-10-09,196.32000732421875,196.8000030517578,194.6000061035156,194.67999267578125,2709
2020-10-12,195.9600067138672,197.259994506836,195.6600036621093,196.94000244140625,2529
2020-10-13,196.5800018310547,196.6600036621093,195.5,196.3800048828125,4407
2020-10-14,197.0800018310547,198.44000244140625,196.0,196.759994506836,5729
2020-10-15,194.3600006103516,195.3600006103516,193.1600036621093,195.3600006103516,11896
2020-10-16,198.32000732421875,198.32000732421875,196.9600067138672,198.1000061035156,1847
2020-10-19,198.1600036621093,198.1600036621093,196.27999877929688,196.67999267578125,7850
2020-10-20,194.6000061035156,195.1999969482422,193.5,194.33999633789065,3996
2020-10-21,193.6999969482422,193.6999969482422,191.1999969482422,191.83999633789065,3513
2020-10-22,190.32000732421875,193.1600036621093,189.7400054931641,192.9199981689453,2103
2020-10-23,195.1199951171875,195.8800048828125,194.8000030517578,195.1999969482422,8690
2020-10-26,192.5800018310547,193.67999267578125,190.72000122070312,190.72000122070312,9031
2020-10-27,192.1999969482422,192.4600067138672,190.3000030517578,190.3000030517578,1331
2020-10-28,188.3999938964844,188.3999938964844,185.5399932861328,186.0200042724609,16152
2020-10-29,187.0,187.63999938964844,184.6999969482422,187.33999633789065,4489
2020-10-30,186.0800018310547,188.5200042724609,185.44000244140625,186.6000061035156,5391
2020-11-02,186.9199981689453,189.72000122070312,186.9199981689453,189.2400054931641,2401
2020-11-03,190.97999572753903,194.0200042724609,190.97999572753903,192.94000244140625,12957
2020-11-04,189.22000122070312,195.8600006103516,189.22000122070312,195.8600006103516,16042
2020-11-05,195.22000122070312,197.63999938964844,194.0200042724609,197.5,3623
2020-11-06,197.4600067138672,198.3000030517578,195.77999877929688,196.1999969482422,1360
2020-11-09,197.0800018310547,213.6999969482422,197.0800018310547,207.0,20728
2020-11-10,206.25,209.75,204.6000061035156,206.5500030517578,15045
2020-11-11,208.8500061035156,210.25,206.8999938964844,207.8999938964844,6642
2020-11-12,206.5500030517578,207.4499969482422,205.5,206.3999938964844,15524
2020-11-13,204.6999969482422,207.9499969482422,204.5,207.0500030517578,9213
2020-11-16,210.3000030517578,213.75,209.8000030517578,212.8999938964844,10330
2020-11-17,212.6499938964844,212.6499938964844,208.6000061035156,211.1000061035156,9161
2020-11-18,212.3000030517578,215.0,212.0,214.8000030517578,11770
2020-11-19,211.3000030517578,211.8500061035156,209.6499938964844,210.8999938964844,40246
2020-11-20,210.6999969482422,212.3000030517578,210.5,211.9499969482422,6627
2020-11-23,213.8000030517578,216.8999938964844,213.3500061035156,216.4499969482422,22403
2020-11-24,219.1499938964844,220.5,218.5500030517578,220.5,8982
2020-11-25,220.4499969482422,220.6499938964844,217.0,218.5,9076
2020-11-26,218.8000030517578,219.1000061035156,218.1999969482422,218.1999969482422,8929
2020-11-27,217.8000030517578,218.8999938964844,217.6499938964844,217.6499938964844,10722
2020-11-30,216.75,218.4499969482422,213.6999969482422,216.1000061035156,4628
2020-12-01,217.0500030517578,220.1499938964844,215.3500061035156,215.3500061035156,8888
2020-12-02,214.3999938964844,215.0500030517578,213.0,214.0500030517578,6953
2020-12-03,213.9499969482422,216.1000061035156,213.6499938964844,215.8500061035156,6674
2020-12-04,215.3999938964844,219.25,215.3999938964844,219.25,5729
2020-12-07,220.0,220.9499969482422,219.3000030517578,220.5500030517578,6412
2020-12-08,219.9499969482422,222.0,219.1000061035156,221.8500061035156,5450
2020-12-09,224.3000030517578,225.75,224.3000030517578,224.8500061035156,8221
2020-12-10,223.1000061035156,223.1999969482422,220.0500030517578,222.6999969482422,7306
2020-12-11,223.8500061035156,224.1999969482422,221.3000030517578,222.4499969482422,5886
2020-12-14,224.3999938964844,226.1999969482422,223.8999938964844,225.1999969482422,9935
2020-12-15,223.6000061035156,225.0500030517578,223.6000061035156,224.75,5942
2020-12-16,228.4499969482422,228.8500061035156,225.9499969482422,226.5500030517578,13931
2020-12-17,227.5500030517578,228.3000030517578,225.6000061035156,226.6999969482422,17839
2020-12-18,227.6499938964844,229.6999969482422,227.6000061035156,229.5500030517578,6717
2020-12-21,226.3000030517578,226.8000030517578,219.6499938964844,225.3999938964844,7672
2020-12-22,226.25,231.0500030517578,226.25,229.9499969482422,8963
2020-12-23,231.0,232.9499969482422,231.0,232.75,6275
2020-12-28,234.6000061035156,235.6999969482422,232.4499969482422,232.8500061035156,6376
2020-12-29,231.8000030517578,231.8000030517578,226.0,226.0,10401
2020-12-30,226.3000030517578,227.0500030517578,226.1000061035156,226.1000061035156,4493
2021-01-04,229.25,230.25,222.75,223.9499969482422,4866
2021-01-05,224.0500030517578,227.3500061035156,223.6499938964844,227.0,4989
2021-01-06,229.8999938964844,236.8000030517578,228.6000061035156,236.5,7222
2021-01-07,238.25,242.0,237.0,240.6999969482422,17273
2021-01-08,243.6000061035156,243.9499969482422,241.4499969482422,241.4499969482422,18542
2021-01-11,240.3999938964844,243.3999938964844,239.6000061035156,242.3000030517578,7731
2021-01-12,244.3000030517578,246.6499938964844,243.5500030517578,246.6499938964844,17871
2021-01-13,246.6999969482422,247.1999969482422,245.0,246.1999969482422,13164
2021-01-14,247.8500061035156,251.0500030517578,247.3500061035156,250.6999969482422,9210
2021-01-15,249.5500030517578,250.3000030517578,245.8999938964844,247.6000061035156,14735
2021-01-18,247.8000030517578,250.1000061035156,247.5500030517578,249.8999938964844,5901
2021-01-19,251.0,251.0500030517578,248.75,249.3500061035156,6899
2021-01-20,249.3999938964844,253.5,249.3999938964844,251.8999938964844,9359
2021-01-21,252.3500061035156,252.3500061035156,248.8999938964844,249.1000061035156,6733
2021-01-22,247.9499969482422,247.9499969482422,245.5,247.6999969482422,5936
2021-01-25,252.1999969482422,255.5500030517578,249.25,249.6999969482422,15041
2021-01-26,250.3000030517578,253.3999938964844,249.75,250.3999938964844,8832
2021-01-27,247.8999938964844,249.3999938964844,243.5,248.8000030517578,6110
2021-01-28,245.25,249.3999938964844,243.6499938964844,245.5500030517578,27716
2021-01-29,243.0500030517578,246.8500061035156,241.0500030517578,244.0,10343
2021-02-01,242.75,245.0,242.3999938964844,244.5500030517578,8413
2021-02-02,250.1499938964844,252.5,249.8999938964844,252.5,5377
2021-02-03,252.8000030517578,253.0,251.1000061035156,251.1499938964844,3346
2021-02-04,253.75,259.3500061035156,253.4499969482422,259.3500061035156,14356
2021-02-05,260.6000061035156,264.1499938964844,259.1499938964844,261.8999938964844,10842
2021-02-08,262.70001220703125,267.29998779296875,262.70001220703125,266.54998779296875,9459
2021-02-09,267.6499938964844,268.1000061035156,266.25,267.70001220703125,5430
2021-02-10,268.54998779296875,270.1000061035156,264.5,267.1000061035156,9957
2021-02-11,266.54998779296875,268.20001220703125,266.0,268.0,11521
2021-02-12,264.95001220703125,267.04998779296875,264.3999938964844,267.04998779296875,3636
2021-02-15,268.75,269.6000061035156,268.54998779296875,269.20001220703125,5471
2021-02-16,269.1000061035156,269.45001220703125,265.95001220703125,266.70001220703125,4222
2021-02-17,265.29998779296875,266.20001220703125,261.5,262.0,4143
2021-02-18,264.04998779296875,264.25,258.75,259.8999938964844,9381
2021-02-19,259.0,264.75,258.75,264.75,5384
2021-02-22,262.6499938964844,264.1000061035156,261.25,263.70001220703125,7122
2021-02-23,263.1000061035156,263.1000061035156,252.6000061035156,257.29998779296875,8461
2021-02-24,259.29998779296875,265.20001220703125,259.04998779296875,265.20001220703125,11027
2021-02-25,267.0,268.0,260.54998779296875,260.70001220703125,8220
2021-02-26,253.8500061035156,259.29998779296875,252.25,258.45001220703125,8394
2021-03-01,262.79998779296875,265.79998779296875,262.54998779296875,265.75,8970
2021-03-02,265.70001220703125,266.75,262.6000061035156,262.6000061035156,17595
2021-03-03,264.45001220703125,265.1000061035156,260.0,263.79998779296875,7409
2021-03-04,259.0,260.3999938964844,255.0,257.0,7130
2021-03-05,254.0500030517578,258.70001220703125,247.5,249.3999938964844,15837
2021-03-08,258.29998779296875,266.29998779296875,258.0,264.70001220703125,5678
2021-03-09,263.6000061035156,268.6499938964844,263.3999938964844,267.95001220703125,20860
2021-03-10,266.54998779296875,273.45001220703125,266.3999938964844,272.04998779296875,10546
2021-03-11,272.3500061035156,275.6499938964844,271.3999938964844,275.25,10669
2021-03-12,276.1000061035156,277.8500061035156,275.8999938964844,277.1000061035156,17933
2021-03-15,279.5,280.54998779296875,276.70001220703125,278.20001220703125,8376
2021-03-16,278.6499938964844,279.3500061035156,275.95001220703125,276.79998779296875,8495
2021-03-17,274.5,274.6499938964844,271.6000061035156,273.3500061035156,9103
2021-03-18,275.1000061035156,277.5,273.6499938964844,276.75,20553
2021-03-19,269.5,272.70001220703125,266.95001220703125,272.6499938964844,10981
2021-03-22,270.3999938964844,272.1000061035156,267.8500061035156,268.04998779296875,10125
2021-03-23,267.6499938964844,267.6499938964844,264.20001220703125,265.04998779296875,5677
2021-03-24,261.70001220703125,265.75,261.45001220703125,263.1000061035156,6398
2021-03-25,256.8999938964844,259.79998779296875,251.3999938964844,259.79998779296875,13356
2021-03-26,264.20001220703125,266.6000061035156,262.79998779296875,265.70001220703125,8273
2021-03-29,264.29998779296875,266.6000061035156,259.8500061035156,261.3999938964844,4698
2021-03-30,261.29998779296875,264.3999938964844,259.0,264.04998779296875,7160
2021-03-31,265.1000061035156,268.0,264.29998779296875,266.8500061035156,8612
2021-04-01,268.25,271.29998779296875,267.95001220703125,269.95001220703125,6019
2021-04-06,270.29998779296875,272.6499938964844,269.45001220703125,271.45001220703125,6295
2021-04-07,268.6000061035156,269.20001220703125,265.20001220703125,265.20001220703125,6252
2021-04-08,266.54998779296875,267.1000061035156,262.45001220703125,264.75,4508
2021-04-09,266.3500061035156,268.04998779296875,265.3500061035156,266.20001220703125,6558
2021-04-12,265.3999938964844,266.5,263.79998779296875,264.8999938964844,3458
2021-04-13,265.1000061035156,266.29998779296875,262.0,262.8999938964844,7979
2021-04-14,264.0,268.6000061035156,263.3500061035156,268.25,4612
2021-04-15,267.1499938964844,268.6499938964844,264.70001220703125,266.0,18090
2021-04-16,266.3500061035156,267.70001220703125,265.3500061035156,266.6499938964844,5183
2021-04-19,265.6000061035156,266.0,260.45001220703125,261.6000061035156,4467
2021-04-20,261.8500061035156,262.1000061035156,255.3999938964844,255.3999938964844,4891
2021-04-21,258.3500061035156,261.54998779296875,256.75,259.79998779296875,7340
2021-04-22,262.1000061035156,266.25,261.6499938964844,266.25,5233
2021-04-23,263.6499938964844,266.25,262.25,265.95001220703125,5306
2021-04-26,266.1499938964844,269.25,266.0,269.25,4882
2021-04-27,269.95001220703125,270.29998779296875,268.95001220703125,270.1000061035156,3323
2021-04-28,269.8999938964844,269.8999938964844,268.1000061035156,269.04998779296875,2467
2021-04-29,270.29998779296875,271.1000061035156,267.75,267.75,6584
2021-04-30,267.1499938964844,268.70001220703125,264.79998779296875,267.75,3333
2021-05-03,267.8999938964844,268.6000061035156,265.6499938964844,267.29998779296875,2134
2021-05-04,266.8500061035156,267.70001220703125,261.8500061035156,263.1000061035156,4056
2021-05-05,266.3500061035156,267.0,263.1000061035156,265.95001220703125,10505
2021-05-06,264.6000061035156,265.04998779296875,258.79998779296875,260.54998779296875,4792
2021-05-07,263.29998779296875,264.45001220703125,261.70001220703125,264.04998779296875,2733
2021-05-10,264.3999938964844,264.3999938964844,260.95001220703125,262.3999938964844,3078
2021-05-11,255.9499969482422,256.45001220703125,250.6000061035156,255.6499938964844,14308
2021-05-12,256.0,256.5,253.6000061035156,254.8500061035156,4432
2021-05-13,248.9499969482422,255.1499938964844,248.1499938964844,252.8000030517578,2155
2021-05-14,255.25,258.1000061035156,254.5,257.3500061035156,3621
2021-05-17,258.8500061035156,258.8500061035156,255.8999938964844,257.8500061035156,1933
2021-05-18,259.8999938964844,260.04998779296875,257.0,259.25,3721
2021-05-19,254.1000061035156,254.75,249.6000061035156,251.5,4441
2021-05-20,254.5500030517578,255.25,252.3500061035156,255.25,3188
2021-05-21,256.1000061035156,259.04998779296875,255.9499969482422,258.1000061035156,2997
2021-05-25,257.8999938964844,259.8999938964844,256.54998779296875,256.6000061035156,1606
2021-05-26,256.5,259.1000061035156,255.8999938964844,259.1000061035156,2977
2021-05-27,260.29998779296875,263.20001220703125,259.8999938964844,263.20001220703125,2659
2021-05-28,265.0,266.1000061035156,263.20001220703125,263.5,5966
2021-05-31,263.79998779296875,264.0,261.70001220703125,261.79998779296875,5248
2021-06-01,263.29998779296875,265.29998779296875,263.1499938964844,264.3500061035156,5559
2021-06-02,266.3500061035156,267.70001220703125,265.1499938964844,265.3500061035156,9065
2021-06-03,267.04998779296875,267.04998779296875,262.8500061035156,265.20001220703125,3000
2021-06-04,266.29998779296875,266.70001220703125,265.1499938964844,265.45001220703125,2492
2021-06-07,265.1499938964844,268.45001220703125,264.5,268.0,1579
2021-06-08,269.6499938964844,271.6000061035156,268.5,269.79998779296875,2470
2021-06-09,272.45001220703125,272.8999938964844,271.04998779296875,271.6499938964844,5108
2021-06-10,270.70001220703125,272.3999938964844,268.5,269.0,1386
2021-06-11,268.29998779296875,272.29998779296875,268.1000061035156,271.6499938964844,3705
2021-06-14,273.54998779296875,274.3500061035156,271.8999938964844,271.8999938964844,1456
2021-06-15,272.1000061035156,272.5,269.29998779296875,269.29998779296875,2616
2021-06-16,271.0,271.0,268.8999938964844,271.0,10364
2021-06-17,272.20001220703125,274.75,272.20001220703125,272.45001220703125,3943
2021-06-18,272.6000061035156,272.6000061035156,268.1499938964844,269.1499938964844,3090
2021-06-21,266.29998779296875,271.3500061035156,266.20001220703125,270.95001220703125,5250
2021-06-22,272.3500061035156,272.3500061035156,269.5,271.3999938964844,5961
2021-06-23,273.54998779296875,273.6000061035156,271.3500061035156,272.8500061035156,2488
2021-06-24,274.1499938964844,275.3999938964844,273.70001220703125,275.3999938964844,2557
2021-06-25,276.75,277.8500061035156,276.3500061035156,277.75,1980
2021-06-28,276.79998779296875,277.70001220703125,274.79998779296875,274.79998779296875,8758
2021-06-29,275.25,277.45001220703125,275.25,276.20001220703125,4416
2021-06-30,274.6499938964844,276.20001220703125,272.8500061035156,276.20001220703125,5188
2021-07-01,277.1499938964844,278.0,276.20001220703125,277.54998779296875,1877
2021-07-02,278.8500061035156,279.5,275.5,276.0,4952
2021-07-05,275.3999938964844,276.1499938964844,274.70001220703125,276.0,3481
2021-07-06,275.04998779296875,276.6499938964844,270.79998779296875,271.3999938964844,3537
2021-07-07,272.8500061035156,273.04998779296875,268.79998779296875,270.95001220703125,8228
2021-07-08,267.0,267.3999938964844,262.04998779296875,267.0,8021
2021-07-09,268.95001220703125,271.0,268.3999938964844,270.8999938964844,7858
2021-07-12,272.3500061035156,272.3500061035156,269.6000061035156,271.1499938964844,6648
2021-07-13,271.75,272.20001220703125,268.95001220703125,269.70001220703125,3747
2021-07-14,268.20001220703125,269.8999938964844,265.1000061035156,265.3500061035156,2314
2021-07-15,263.0,263.70001220703125,260.70001220703125,263.04998779296875,5331
2021-07-16,263.3500061035156,265.20001220703125,261.5,263.0,7510
2021-07-19,257.6000061035156,257.75,252.1499938964844,257.75,9498
2021-07-20,258.5,263.1000061035156,256.45001220703125,262.8999938964844,2949
2021-07-21,264.75,268.04998779296875,264.75,267.3500061035156,3596
2021-07-22,268.70001220703125,269.29998779296875,264.0,264.5,10820
2021-07-23,266.3500061035156,266.79998779296875,263.3500061035156,265.45001220703125,3870
2021-07-26,263.45001220703125,267.75,262.1499938964844,265.6499938964844,3976
2021-07-27,264.95001220703125,265.3999938964844,260.3500061035156,260.3500061035156,3702
2021-07-28,263.0,265.70001220703125,262.75,264.75,1275
2021-07-29,267.1499938964844,268.3999938964844,266.75,268.3999938964844,2364
2021-07-30,264.70001220703125,268.70001220703125,264.29998779296875,266.25,1116
2021-08-02,267.8999938964844,269.20001220703125,266.04998779296875,266.04998779296875,3809
2021-08-03,264.8500061035156,265.8500061035156,260.8500061035156,264.25,8141
2021-08-04,264.5,265.1499938964844,262.0,264.20001220703125,6288
2021-08-05,262.5,267.6000061035156,262.5,267.54998779296875,5739
2021-08-06,267.75,272.1000061035156,267.3999938964844,270.45001220703125,3459
2021-08-09,269.8500061035156,270.25,268.20001220703125,270.1499938964844,2527
2021-08-10,269.8500061035156,271.1000061035156,269.6499938964844,271.1000061035156,1886
2021-08-11,270.95001220703125,270.95001220703125,268.1000061035156,268.6499938964844,5375
2021-08-12,271.3500061035156,272.04998779296875,269.3999938964844,269.95001220703125,2815
2021-08-13,270.54998779296875,270.6000061035156,267.5,268.1499938964844,14837
2021-08-16,265.1000061035156,266.20001220703125,263.6499938964844,266.1499938964844,2633
2021-08-17,262.45001220703125,263.6499938964844,261.45001220703125,262.45001220703125,4561
2021-08-18,263.95001220703125,264.8500061035156,261.79998779296875,264.45001220703125,1743
2021-08-19,258.6499938964844,260.70001220703125,256.1000061035156,257.6499938964844,7112
2021-08-20,257.3999938964844,261.45001220703125,256.20001220703125,261.45001220703125,2773
2021-08-23,264.45001220703125,265.70001220703125,263.6000061035156,265.29998779296875,3689
2021-08-24,267.45001220703125,267.8500061035156,266.5,267.5,3590
2021-08-25,269.20001220703125,270.6000061035156,268.29998779296875,270.6000061035156,1612
2021-08-26,269.20001220703125,269.8500061035156,266.70001220703125,267.8999938964844,3770
2021-08-27,267.6000061035156,272.6499938964844,267.25,272.54998779296875,5505
2021-08-30,273.79998779296875,274.70001220703125,271.8999938964844,272.5,22410
2021-08-31,272.75,272.8999938964844,270.5,272.5,1629
2021-09-01,274.5,274.95001220703125,270.6499938964844,272.45001220703125,18979
2021-09-02,273.95001220703125,275.5,273.54998779296875,275.3999938964844,13238
2021-09-03,275.3999938964844,275.8500061035156,272.54998779296875,272.54998779296875,3519
2021-09-06,273.3500061035156,274.6499938964844,273.3500061035156,274.0,4254
2021-09-07,273.3500061035156,275.0,272.54998779296875,273.75,6088
2021-09-08,271.8500061035156,273.04998779296875,268.95001220703125,269.70001220703125,4297
2021-09-09,267.29998779296875,272.70001220703125,267.29998779296875,271.54998779296875,3045
2021-09-10,271.20001220703125,271.54998779296875,267.95001220703125,269.0,1217
2021-09-13,270.04998779296875,270.3999938964844,265.95001220703125,268.3500061035156,3348
2021-09-14,268.70001220703125,270.20001220703125,266.04998779296875,267.20001220703125,1442
2021-09-15,265.3500061035156,266.95001220703125,264.20001220703125,266.8999938964844,3792
2021-09-16,267.75,269.8500061035156,267.04998779296875,268.04998779296875,3321
2021-09-17,269.25,269.8999938964844,267.54998779296875,268.75,1377
2021-09-20,266.3999938964844,266.8500061035156,262.75,262.75,8000
2021-09-21,265.75,267.25,262.3500061035156,264.70001220703125,4567
2021-09-22,266.20001220703125,268.8999938964844,265.45001220703125,268.8999938964844,1137
2021-09-23,270.3500061035156,271.95001220703125,270.04998779296875,271.75,4082
2021-09-24,272.1000061035156,272.95001220703125,271.5,272.6000061035156,814
2021-09-27,273.8500061035156,277.25,272.54998779296875,277.25,1288
2021-09-28,277.1499938964844,277.25,272.0,272.20001220703125,4059
2021-09-29,271.95001220703125,273.75,271.3999938964844,272.29998779296875,6907
2021-09-30,275.25,275.6000061035156,271.6000061035156,272.5,12288
2021-10-01,266.6499938964844,272.29998779296875,266.6499938964844,272.29998779296875,9032
2021-10-04,272.5,273.29998779296875,269.1499938964844,269.6000061035156,8258
2021-10-05,270.95001220703125,274.95001220703125,270.75,273.1499938964844,5147
2021-10-06,270.79998779296875,271.8500061035156,268.54998779296875,268.95001220703125,5827
2021-10-07,273.25,277.29998779296875,272.25,277.04998779296875,3887
2021-10-08,276.8999938964844,277.25,274.5,275.1499938964844,4822
2021-10-11,272.6499938964844,275.75,272.0,275.6000061035156,2110
2021-10-12,269.79998779296875,274.75,269.79998779296875,274.1000061035156,5077
2021-10-13,273.6000061035156,274.95001220703125,272.20001220703125,273.3999938964844,3069
2021-10-14,275.54998779296875,278.04998779296875,275.3999938964844,277.70001220703125,6904
2021-10-15,278.70001220703125,281.45001220703125,278.5,280.25,6603
2021-10-18,276.95001220703125,277.25,274.95001220703125,276.75,12023
2021-10-19,276.3999938964844,278.1000061035156,275.8500061035156,277.54998779296875,2375
2021-10-20,276.95001220703125,279.6000061035156,276.79998779296875,279.1000061035156,1984
2021-10-21,277.70001220703125,281.0,277.70001220703125,278.6000061035156,4248
2021-10-22,280.3500061035156,281.29998779296875,278.54998779296875,278.54998779296875,4529
2021-10-25,279.29998779296875,282.79998779296875,278.75,282.79998779296875,6438
2021-10-26,283.79998779296875,284.3500061035156,281.79998779296875,283.1499938964844,4715
2021-10-27,280.29998779296875,280.3999938964844,277.3999938964844,278.3999938964844,5036
2021-10-28,276.25,278.25,275.70001220703125,277.6499938964844,2428
2021-10-29,278.54998779296875,282.8500061035156,278.45001220703125,282.45001220703125,3454
2021-11-01,282.79998779296875,287.95001220703125,282.5,287.95001220703125,3785
