Date,Open,High,Low,Close,Volume
2002-06-25,323.70001220703125,323.70001220703125,318.0,320.20001220703125,0.0
2002-06-26,322.1000061035156,324.0,320.5,320.5,13.0
2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,0.0
2002-06-28,313.5,313.5,313.5,313.5,0.0
2002-07-01,314.0,314.0,314.0,314.0,20.0
2002-07-02,315.0,315.29998779296875,312.79998779296875,312.79998779296875,0.0
2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,2.0
2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10.0
2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,0.0
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0.0
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0.0
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2.0
2002-07-15,320.5,320.5,319.0,319.6000061035156,18.0
2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,0.0
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24.0
2002-07-18,317.0,317.0,317.0,317.0,29.0
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403.0
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0.0
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0.0
2002-07-24,311.5,311.5,311.5,311.5,0.0
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3.0
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0.0
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830.0
2002-07-30,301.5,305.20001220703125,301.5,303.70001220703125,3224.0
2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,965.0
2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,217.0
2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,392.0
2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,139.0
2002-08-06,307.5,307.5,304.79998779296875,305.5,52.0
2002-08-07,308.0,315.5,307.8999938964844,314.29998779296875,177.0
2002-08-08,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,86.0
2002-08-09,310.0,315.0,310.0,314.20001220703125,29.0
2002-08-12,313.79998779296875,318.0,313.79998779296875,314.1000061035156,8.0
2002-08-13,313.6000061035156,315.0,313.6000061035156,314.20001220703125,68.0
2002-08-14,317.0,317.0,311.0,311.79998779296875,152.0
2002-08-15,311.6000061035156,316.5,311.1000061035156,314.29998779296875,132.0
2002-08-16,313.1000061035156,315.0,312.20001220703125,313.70001220703125,725.0
2002-08-19,313.1000061035156,313.1000061035156,305.5,306.0,118.0
2002-08-20,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,219.0
2002-08-21,307.5,308.0,306.0,307.6000061035156,105.0
2002-08-22,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,378.0
2002-08-23,305.5,306.70001220703125,305.20001220703125,306.70001220703125,53.0
2002-08-26,310.5,310.5,309.3999938964844,309.3999938964844,153.0
2002-08-27,308.5,312.8999938964844,308.5,312.29998779296875,0.0
2002-08-28,311.8999938964844,312.5,309.3999938964844,309.3999938964844,17.0
2002-08-29,312.0,312.8999938964844,312.0,312.8999938964844,0.0
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36.0
2002-09-03,312.5,313.3999938964844,312.5,313.3999938964844,0.0
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0.0
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7.0
2002-09-06,320.0,320.0,319.8999938964844,319.8999938964844,0.0
2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0.0
2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0.0
2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0.0
2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0.0
2002-09-13,319.0,319.0,316.6000061035156,316.6000061035156,0.0
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0.0
2002-09-17,317.0,317.0,317.0,317.0,0.0
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0.0
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0.0
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7.0
2002-09-23,323.0,323.0,323.0,323.0,0.0
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0.0
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0.0
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485.0
2002-09-27,319.6000061035156,321.20001220703125,319.0,319.70001220703125,858.0
2002-09-30,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,43.0
2002-10-01,322.0,322.0,320.8999938964844,320.8999938964844,2837.0
2002-10-02,319.6000061035156,321.5,319.6000061035156,321.5,41.0
2002-10-03,321.0,322.8999938964844,321.0,321.1000061035156,9.0
2002-10-04,321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156,117.0
2002-10-07,322.0,322.20001220703125,321.8999938964844,321.8999938964844,12.0
2002-10-08,319.0,319.70001220703125,318.20001220703125,318.20001220703125,5.0
2002-10-09,318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156,35.0
2002-10-10,319.0,319.29998779296875,316.5,316.5,10.0
2002-10-11,316.70001220703125,317.0,316.29998779296875,316.29998779296875,18.0
2002-10-14,318.0,318.0,317.79998779296875,317.79998779296875,6.0
2002-10-15,315.5,315.5,312.6000061035156,312.6000061035156,31.0
2002-10-16,314.5,314.5,314.0,314.0,539.0
2002-10-17,314.0,314.0,311.5,311.6000061035156,17.0
2002-10-18,312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125,17.0
2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12.0
2002-10-22,313.29998779296875,313.29998779296875,312.29998779296875,313.0,12.0
2002-10-23,313.29998779296875,313.29998779296875,312.0,312.0,80.0
2002-10-24,311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125,10.0
2002-10-25,314.0,314.0,312.79998779296875,313.3999938964844,26.0
2002-10-28,314.0,315.20001220703125,314.0,315.20001220703125,0.0
2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13.0
2002-10-30,316.5,316.5,316.0,316.5,2.0
2002-10-31,318.0,318.0,318.0,318.0,0.0
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0.0
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0.0
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0.0
2002-11-06,317.5,317.5,317.5,317.5,0.0
2002-11-07,320.5,320.5,320.5,320.5,2.0
2002-11-08,321.5,321.5,321.29998779296875,321.29998779296875,0.0
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0.0
2002-11-12,324.5,324.5,324.5,324.5,4.0
2002-11-13,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0.0
2002-11-14,318.79998779296875,318.79998779296875,317.8999938964844,317.8999938964844,0.0
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0.0
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0.0
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0.0
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0.0
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2.0
2002-11-22,317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125,4.0
2002-11-25,316.5,317.79998779296875,316.5,317.79998779296875,50896.0
2002-11-26,318.1000061035156,318.8999938964844,317.1000061035156,317.70001220703125,0.0
2002-11-27,318.0,318.5,316.70001220703125,316.79998779296875,3643.0
2002-12-02,318.1000061035156,318.5,315.5,317.6000061035156,750.0
2002-12-03,317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125,628.0
2002-12-04,319.79998779296875,323.0,319.79998779296875,322.20001220703125,395.0
2002-12-05,321.70001220703125,324.79998779296875,321.0,324.79998779296875,859.0
2002-12-06,324.29998779296875,328.0,324.29998779296875,326.29998779296875,134.0
2002-12-09,325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875,124.0
2002-12-10,326.0,326.20001220703125,323.0,323.5,274.0
2002-12-11,323.20001220703125,325.0,323.20001220703125,324.79998779296875,224.0
2002-12-12,333.0,333.0,326.5,331.3999938964844,234.0
2002-12-13,331.0,336.0,330.29998779296875,333.20001220703125,64.0
2002-12-16,334.0,337.0,332.5,337.0,175.0
2002-12-17,337.5,342.0,336.5,337.3999938964844,27.0
2002-12-18,337.29998779296875,342.5,337.0,342.1000061035156,84.0
2002-12-19,344.3999938964844,349.20001220703125,342.5,345.8999938964844,48.0
2002-12-20,346.0,346.0,340.0,340.5,57.0
2002-12-23,344.5,345.1000061035156,342.0,345.1000061035156,227.0
2002-12-24,346.1000061035156,347.70001220703125,346.0,346.79998779296875,43.0
2002-12-26,346.0,350.3999938964844,346.0,348.8999938964844,0.0
2002-12-27,348.79998779296875,350.5,347.20001220703125,349.20001220703125,95.0
2002-12-30,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844,11.0
2002-12-31,343.6000061035156,347.6000061035156,341.0,347.6000061035156,0.0
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3.0
2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,0.0
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2.0
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,4.0
2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,0.0
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2.0
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,1.0
2003-01-13,352.0,354.70001220703125,352.0,354.70001220703125,0.0
2003-01-14,352.0,352.0,352.0,352.0,1.0
2003-01-15,350.0,350.70001220703125,350.0,350.70001220703125,0.0
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0.0
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20.0
2003-01-22,360.5,360.5,359.0,359.70001220703125,0.0
2003-01-23,364.5,364.5,364.5,364.5,1.0
2003-01-24,368.2000122070313,368.2000122070313,367.0,368.2000122070313,44.0
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,28.0
2003-01-28,369.0,370.0,369.0,370.0,0.0
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,834.0
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,6537.0
2003-01-31,368.7999877929688,371.5,367.0,368.2999877929688,821.0
2003-02-03,368.0,372.0,368.0,370.7999877929688,1358.0
2003-02-04,371.3999938964844,379.5,371.2000122070313,379.0,833.0
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,730.0
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,179.0
2003-02-07,370.5,374.5,367.5,369.8999938964844,572.0
2003-02-10,370.3999938964844,372.0,363.7000122070313,363.7000122070313,611.0
2003-02-11,363.2000122070313,365.3999938964844,361.7999877929688,362.5,801.0
2003-02-12,363.7999877929688,364.6000061035156,352.6000061035156,352.6000061035156,221.0
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,207.0
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,518.0
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,319.0
2003-02-19,344.0,350.0,344.0,349.8999938964844,160.0
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,202.0
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,83.0
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,115.0
2003-02-25,357.3999938964844,359.0,352.0,352.29998779296875,0.0
2003-02-26,353.0,356.0,351.5,354.0,3.0
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0.0
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16.0
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0.0
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0.0
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0.0
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0.0
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0.0
2003-03-11,350.5,350.5,350.5,350.5,0.0
2003-03-12,346.5,346.5,346.5,346.5,1.0
2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,1.0
2003-03-14,336.5,336.5,336.5,336.5,4.0
2003-03-17,343.0,343.0,337.1000061035156,337.1000061035156,24.0
2003-03-18,336.0,340.1000061035156,336.0,337.6000061035156,5.0
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0.0
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0.0
2003-03-21,326.0,326.0,326.0,326.0,0.0
2003-03-24,329.5,329.5,329.5,329.5,5.0
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13.0
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0.0
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0.0
2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,4021.0
2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,2026.0
2003-04-01,336.0,338.3999938964844,333.79998779296875,334.29998779296875,434.0
2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,293.0
2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,636.0
2003-04-04,324.70001220703125,325.5,323.0,325.29998779296875,154.0
2003-04-07,321.0,323.5,319.29998779296875,321.5,55.0
2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,860.0
2003-04-09,323.0,327.0,322.0,325.6000061035156,163.0
2003-04-10,327.0,327.29998779296875,324.3999938964844,326.70001220703125,45.0
2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139.0
2003-04-14,325.6000061035156,326.0,324.20001220703125,324.20001220703125,25.0
2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,149.0
2003-04-16,325.5,325.79998779296875,323.5,325.79998779296875,0.0
2003-04-17,326.0,328.29998779296875,326.0,327.20001220703125,16.0
2003-04-21,329.70001220703125,333.5,329.5,333.5,0.0
2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,22.0
2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,77.0
2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21.0
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0.0
2003-04-28,335.0,335.0,334.5,334.5,1.0
2003-04-29,333.0,333.0,333.0,333.70001220703125,1.0
2003-04-30,337.0,337.0,337.0,339.1000061035156,6.0
2003-05-01,339.0,339.0,339.0,342.1000061035156,1.0
2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341.0,1.0
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1.0
2003-05-06,342.5,342.5,342.5,342.5,5.0
2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,5.0
2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,6.0
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1.0
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1.0
2003-05-13,350.0,350.0,350.0,350.0,1.0
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1.0
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1.0
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1.0
2003-05-19,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,1.0
2003-05-20,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,1.0
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372.0,1.0
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1.0
2003-05-23,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,1.0
2003-05-27,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,68840.0
2003-05-28,367.0,367.2999877929688,358.6000061035156,365.2000122070313,57228.0
2003-05-29,365.1000061035156,370.0,360.20001220703125,369.6000061035156,33180.0
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,4747.0
2003-06-02,360.0,367.0,360.0,366.0,1955.0
2003-06-03,365.0,366.8999938964844,363.0,365.2000122070313,987.0
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452.0
2003-06-05,361.7999877929688,370.0,360.8999938964844,368.6000061035156,1831.0
2003-06-06,368.1000061035156,368.1000061035156,362.0,363.7000122070313,942.0
2003-06-09,362.7999877929688,366.1000061035156,361.2000122070313,361.7999877929688,453.0
2003-06-10,359.5,362.2999877929688,351.5,352.20001220703125,1371.0
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558.0
2003-06-12,354.5,355.6000061035156,351.0,353.29998779296875,114.0
2003-06-13,353.70001220703125,357.0,352.29998779296875,356.6000061035156,82.0
2003-06-16,359.1000061035156,359.29998779296875,356.5,359.0,560.0
2003-06-17,359.8999938964844,365.0,359.8999938964844,363.2000122070313,146.0
2003-06-18,360.7000122070313,361.0,356.79998779296875,357.20001220703125,67.0
2003-06-19,356.0,363.0,356.0,361.2999877929688,29.0
2003-06-20,362.2999877929688,362.2999877929688,356.0,356.29998779296875,93.0
2003-06-23,355.8999938964844,357.29998779296875,351.5,353.0,178.0
2003-06-24,354.0,354.0,346.29998779296875,346.29998779296875,83.0
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514.0
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,1.0
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3.0
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346.0,3.0
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3.0
2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,3.0
2003-07-03,351.0,351.0,351.0,351.0,3.0
2003-07-07,351.0,351.0,351.0,348.1000061035156,3.0
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3.0
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3.0
2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,3.0
2003-07-11,344.0,344.0,344.0,344.79998779296875,1.0
2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,120.0
2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,120.0
2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,100.0
2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,100.0
2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,100.0
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100.0
2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,100.0
2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,100.0
2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.2000122070313,100.0
2003-07-25,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,100.0
2003-07-28,362.7000122070313,362.7000122070313,362.7000122070313,364.7999877929688,100.0
2003-07-29,364.7000122070313,364.7999877929688,364.7999877929688,361.7000122070313,48032.0
2003-07-30,361.1000061035156,362.0,354.5,356.20001220703125,34582.0
2003-07-31,354.70001220703125,357.5,353.0,354.0,2554.0
2003-08-01,354.1000061035156,355.1000061035156,346.0,346.1000061035156,2275.0
2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783.0
2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102.0
2003-08-06,352.0,352.20001220703125,349.0,350.79998779296875,384.0
2003-08-07,351.0,353.3999938964844,350.1000061035156,352.5,407.0
2003-08-08,354.0,357.5,352.0,356.29998779296875,151.0
2003-08-11,359.6000061035156,361.0,358.70001220703125,361.7000122070313,45.0
2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25.0
2003-08-13,357.20001220703125,363.7999877929688,357.20001220703125,362.1000061035156,15.0
2003-08-14,363.7999877929688,366.0,363.0,366.0,15.0
2003-08-15,366.0,366.0,363.5,363.2000122070313,25.0
2003-08-18,360.0,360.0,358.0,358.3999938964844,21.0
2003-08-19,357.0,361.2999877929688,357.0,361.6000061035156,91.0
2003-08-20,361.1000061035156,367.0,361.1000061035156,365.6000061035156,86.0
2003-08-21,364.6000061035156,364.6000061035156,362.7000122070313,360.6000061035156,49.0
2003-08-22,362.0,363.5,362.0,363.1000061035156,37.0
2003-08-25,364.0,364.0,361.0,361.2999877929688,26.0
2003-08-26,361.5,366.5,361.0,365.7999877929688,187.0
2003-08-27,365.8999938964844,375.0,370.5,373.5,6.0
2003-08-28,369.0,369.0,369.0,370.5,7.0
2003-08-29,375.0,375.0,375.0,375.7000122070313,6.0
2003-09-02,375.0,375.0,375.0,373.2000122070313,8.0
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8.0
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8.0
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8.0
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8.0
2003-09-09,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,8.0
2003-09-10,380.0,380.0,380.0,380.0,8.0
2003-09-11,378.0,378.0,378.0,379.7000122070313,1.0
2003-09-12,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,1.0
2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1.0
2003-09-16,373.5,373.5,373.5,373.5,1.0
2003-09-17,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,1.0
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1.0
2003-09-19,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,1.0
2003-09-22,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,1.0
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1.0
2003-09-24,387.5,387.5,387.5,387.5,1.0
2003-09-25,385.0,385.0,385.0,385.0,1.0
2003-09-26,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,7322.0
2003-09-29,381.0,385.0,380.1000061035156,382.3999938964844,5080.0
2003-09-30,382.2999877929688,388.7000122070313,382.2999877929688,385.3999938964844,3738.0
2003-10-01,385.5,386.2999877929688,383.0,384.2999877929688,83.0
2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146.0
2003-10-03,383.0,384.5,368.0,369.3999938964844,708.0
2003-10-06,371.5,373.2999877929688,370.7000122070313,372.7000122070313,93.0
2003-10-07,374.6000061035156,376.7999877929688,374.6000061035156,377.2000122070313,89.0
2003-10-08,376.7000122070313,377.7999877929688,376.0,375.3999938964844,89.0
2003-10-09,373.5,373.5,369.0,369.2000122070313,1556.0
2003-10-10,370.7999877929688,370.7999877929688,370.7999877929688,373.6000061035156,96.0
2003-10-13,371.2999877929688,371.2999877929688,370.0,375.2000122070313,13.0
2003-10-14,373.5,375.7999877929688,373.5,375.7000122070313,35.0
2003-10-15,374.0,374.0,374.0,372.6000061035156,2.0
2003-10-16,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,18.0
2003-10-17,369.5,369.5,369.5,371.7999877929688,2.0
2003-10-20,373.5,374.5,373.0,374.0,9.0
2003-10-21,378.7000122070313,382.0,377.6000061035156,381.7000122070313,98.0
2003-10-22,376.5,386.6000061035156,385.0,386.5,178.0
2003-10-23,386.0,387.7999877929688,384.6000061035156,384.7000122070313,28.0
2003-10-24,384.7000122070313,394.0,384.1000061035156,388.8999938964844,62.0
2003-10-27,387.7999877929688,389.0,387.0,387.8999938964844,54.0
2003-10-28,385.0,385.5,383.0,383.2000122070313,229.0
2003-10-29,383.0,387.0,380.7999877929688,386.7999877929688,2.0
2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.2999877929688,2.0
2003-10-31,384.5,384.5,384.5,384.5,2.0
2003-11-03,382.7999877929688,383.0,382.7999877929688,377.0,3.0
2003-11-04,377.0,377.0,377.0,379.8999938964844,3.0
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3.0
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3.0
2003-11-07,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,3.0
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3.0
2003-11-11,388.7000122070313,388.7000122070313,388.7000122070313,388.1000061035156,3.0
2003-11-12,391.7000122070313,396.5,396.0,394.8999938964844,1.0
2003-11-13,396.0,396.0,396.0,394.1000061035156,101.0
2003-11-14,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,101.0
2003-11-17,397.6000061035156,398.0,398.0,391.5,101.0
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101.0
2003-11-19,397.7000122070313,397.7000122070313,397.7000122070313,394.8999938964844,101.0
2003-11-20,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,101.0
2003-11-21,394.0,395.7999877929688,394.0,396.0,2.0
2003-11-24,391.5,391.5,391.5,391.5,77377.0
2003-11-25,391.5,393.2000122070313,389.5,391.1000061035156,74334.0
2003-11-26,390.7000122070313,402.0,390.6000061035156,396.7999877929688,12662.0
2003-12-01,397.2000122070313,402.8999938964844,397.0,402.7000122070313,1664.0
2003-12-02,402.0,406.0,399.5,403.7000122070313,1519.0
2003-12-03,403.2000122070313,404.0,401.5,403.8999938964844,2672.0
2003-12-04,403.8999938964844,405.0,400.0,403.2999877929688,304.0
2003-12-05,402.5,406.7999877929688,400.0,406.3999938964844,655.0
2003-12-08,409.0,409.5,405.2999877929688,406.6000061035156,221.0
2003-12-09,407.0,409.1000061035156,406.5,408.2000122070313,1224.0
2003-12-10,406.8999938964844,412.0,405.7999877929688,406.2000122070313,842.0
2003-12-11,405.7999877929688,407.0,402.7000122070313,404.6000061035156,101.0
2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,171.0
2003-12-15,401.6000061035156,411.0,401.6000061035156,409.2000122070313,86.0
2003-12-16,410.0,410.0,407.0,407.7000122070313,39.0
2003-12-17,409.1000061035156,410.7999877929688,407.7000122070313,412.0,185.0
