Date,Open,High,Low,Close,Volume
2013-10-24,24.31999969482422,24.31999969482422,24.059999465942383,24.11000061035156,99300
2013-10-25,24.479999542236328,24.479999542236328,24.1200008392334,24.299999237060547,20800
2013-10-28,24.440000534057617,24.440000534057617,24.030000686645508,24.100000381469727,21000
2013-10-29,24.40999984741211,24.6299991607666,24.40999984741211,24.540000915527344,35200
2013-10-30,24.65999984741211,24.65999984741211,24.34000015258789,24.530000686645508,111200
2013-10-31,24.68000030517578,24.71999931335449,24.32999992370605,24.34000015258789,1007000
2013-11-01,24.549999237060547,24.6200008392334,24.31999969482422,24.540000915527344,181600
2013-11-04,24.559999465942383,24.809999465942383,24.530000686645508,24.809999465942383,125100
2013-11-05,24.190000534057617,24.520000457763672,24.190000534057617,24.309999465942383,504600
2013-11-06,24.13999938964844,24.229999542236328,24.059999465942383,24.1299991607666,158000
2013-11-07,24.030000686645508,24.06999969482422,23.549999237060547,23.59000015258789,83400
2013-11-08,23.530000686645508,23.530000686645508,23.14999961853028,23.36000061035156,494100
2013-11-11,23.350000381469727,23.3700008392334,23.11000061035156,23.170000076293945,348700
2013-11-12,23.040000915527344,23.040000915527344,22.57999992370605,22.709999084472656,443200
2013-11-13,22.84000015258789,23.14999961853028,22.709999084472656,23.14999961853028,124100
2013-11-14,23.06999969482422,23.5,23.059999465942383,23.479999542236328,305500
2013-11-15,23.57999992370605,23.88999938964844,23.57999992370605,23.82999992370605,540900
2013-11-18,24.239999771118164,24.43000030517578,24.15999984741211,24.170000076293945,89200
2013-11-19,24.200000762939453,24.229999542236328,23.979999542236328,23.979999542236328,129000
2013-11-20,23.82999992370605,23.8799991607666,23.43000030517578,23.61000061035156,122400
2013-11-21,23.299999237060547,23.299999237060547,23.1200008392334,23.18000030517578,273400
2013-11-22,23.21999931335449,23.549999237060547,23.200000762939453,23.51000022888184,134900
2013-11-25,23.739999771118164,23.739999771118164,23.459999084472656,23.459999084472656,143500
2013-11-26,23.770000457763672,23.770000457763672,23.229999542236328,23.489999771118164,311600
2013-11-27,23.559999465942383,23.64999961853028,23.489999771118164,23.600000381469727,160900
2013-11-29,24.06999969482422,24.06999969482422,23.88999938964844,23.88999938964844,153000
2013-12-02,24.13999938964844,24.209999084472656,23.75,23.770000457763672,1992900
2013-12-03,23.93000030517578,23.989999771118164,23.709999084472656,23.82999992370605,321100
2013-12-04,23.950000762939453,24.459999084472656,23.950000762939453,24.32999992370605,343000
2013-12-05,24.31999969482422,24.46999931335449,24.280000686645508,24.32999992370605,260400
2013-12-06,24.690000534057617,25.06999969482422,24.65999984741211,25.0,811100
2013-12-09,25.100000381469727,25.229999542236328,25.030000686645508,25.1299991607666,99700
2013-12-10,25.030000686645508,25.030000686645508,24.8799991607666,24.93000030517578,499500
2013-12-11,24.76000022888184,24.81999969482422,24.420000076293945,24.5,55900
2013-12-12,23.979999542236328,24.15999984741211,23.8799991607666,24.07999992370605,89500
2013-12-13,24.200000762939453,24.200000762939453,23.81999969482422,24.020000457763672,128500
2013-12-16,24.26000022888184,24.36000061035156,24.209999084472656,24.26000022888184,187300
2013-12-17,24.06999969482422,24.15999984741211,23.950000762939453,24.059999465942383,105800
2013-12-18,24.15999984741211,24.770000457763672,23.88999938964844,24.459999084472656,350300
2013-12-19,24.049999237060547,24.049999237060547,23.64999961853028,23.739999771118164,1353600
2013-12-20,24.25,24.57999992370605,24.25,24.51000022888184,301400
2013-12-23,24.18000030517578,24.559999465942383,24.18000030517578,24.440000534057617,856600
2013-12-24,24.479999542236328,24.479999542236328,24.209999084472656,24.450000762939453,72800
2013-12-26,24.520000457763672,24.520000457763672,24.26000022888184,24.270000457763672,65600
2013-12-27,24.51000022888184,24.559999465942383,24.440000534057617,24.530000686645508,77700
2013-12-30,24.540000915527344,24.6299991607666,24.5,24.540000915527344,554000
2013-12-31,24.6299991607666,24.780000686645508,24.459999084472656,24.76000022888184,107400
2014-01-02,24.3799991607666,24.3799991607666,23.59000015258789,23.59000015258789,338700
2014-01-03,24.07999992370605,24.100000381469727,23.959999084472656,24.100000381469727,125900
2014-01-06,24.18000030517578,24.18000030517578,23.8700008392334,23.979999542236328,26600
2014-01-07,23.920000076293945,23.959999084472656,23.799999237060547,23.920000076293945,80700
2014-01-08,23.799999237060547,23.989999771118164,23.799999237060547,23.989999771118164,103800
2014-01-09,24.07999992370605,24.11000061035156,23.709999084472656,23.950000762939453,259300
2014-01-10,24.280000686645508,24.59000015258789,24.18000030517578,24.46999931335449,156800
2014-01-13,24.64999961853028,24.84000015258789,24.3700008392334,24.43000030517578,175100
2014-01-14,24.540000915527344,24.76000022888184,24.450000762939453,24.76000022888184,204800
2014-01-15,24.90999984741211,24.979999542236328,24.8799991607666,24.93000030517578,90400
2014-01-16,24.780000686645508,25.030000686645508,24.76000022888184,24.84000015258789,91200
2014-01-17,24.59000015258789,24.61000061035156,24.40999984741211,24.5,331700
2014-01-21,24.3799991607666,24.61000061035156,24.350000381469727,24.46999931335449,101300
2014-01-22,24.700000762939453,24.790000915527344,24.61000061035156,24.770000457763672,39100
2014-01-23,24.63999938964844,24.670000076293945,24.290000915527344,24.420000076293945,178900
2014-01-24,23.940000534057617,23.989999771118164,23.600000381469727,23.6299991607666,233400
2014-01-27,23.440000534057617,23.440000534057617,23.06999969482422,23.299999237060547,125400
2014-01-28,23.5,23.61000061035156,23.459999084472656,23.5,162500
2014-01-29,23.3700008392334,24.989999771118164,22.940000534057617,23.049999237060547,144600
2014-01-30,23.25,23.6299991607666,23.25,23.540000915527344,72200
2014-01-31,23.299999237060547,23.540000915527344,23.229999542236328,23.3700008392334,144600
2014-02-03,23.25,23.25,22.790000915527344,22.809999465942383,130500
2014-02-04,23.299999237060547,23.46999931335449,23.25,23.440000534057617,461900
2014-02-05,23.229999542236328,23.38999938964844,23.15999984741211,23.21999931335449,109400
2014-02-06,23.38999938964844,23.76000022888184,23.32999992370605,23.690000534057617,145700
2014-02-07,23.549999237060547,23.850000381469727,23.51000022888184,23.71999931335449,83100
2014-02-10,23.549999237060547,23.549999237060547,23.209999084472656,23.309999465942383,110200
2014-02-11,23.1299991607666,23.780000686645508,23.1299991607666,23.71999931335449,348200
2014-02-12,23.8799991607666,23.93000030517578,23.65999984741211,23.68000030517578,93000
2014-02-13,23.290000915527344,23.489999771118164,23.049999237060547,23.489999771118164,73000
2014-02-14,23.549999237060547,23.86000061035156,23.549999237060547,23.770000457763672,27700
2014-02-18,23.780000686645508,23.96999931335449,23.64999961853028,23.690000534057617,112700
2014-02-19,23.82999992370605,23.88999938964844,23.559999465942383,23.559999465942383,101200
2014-02-20,23.6200008392334,23.920000076293945,23.520000457763672,23.88999938964844,51500
2014-02-21,23.8799991607666,24.09000015258789,23.850000381469727,24.0,39500
2014-02-24,24.030000686645508,24.309999465942383,24.030000686645508,24.170000076293945,43100
2014-02-25,24.280000686645508,24.290000915527344,23.920000076293945,23.96999931335449,206600
2014-02-26,24.15999984741211,24.190000534057617,24.0,24.100000381469727,675300
2014-02-27,24.25,24.46999931335449,24.239999771118164,24.40999984741211,83200
2014-02-28,24.299999237060547,24.5,24.229999542236328,24.26000022888184,555000
2014-03-03,24.190000534057617,24.190000534057617,23.86000061035156,23.88999938964844,160900
2014-03-04,24.59000015258789,24.59000015258789,24.5,24.520000457763672,23700
2014-03-05,24.729999542236328,24.81999969482422,24.6299991607666,24.75,134300
2014-03-06,25.1200008392334,25.440000534057617,25.0,25.299999237060547,790100
2014-03-07,25.489999771118164,25.5,25.11000061035156,25.170000076293945,1525200
2014-03-10,25.420000076293945,25.459999084472656,25.299999237060547,25.40999984741211,391600
2014-03-11,25.440000534057617,25.46999931335449,25.100000381469727,25.14999961853028,463800
2014-03-12,25.290000915527344,25.38999938964844,25.209999084472656,25.350000381469727,818800
2014-03-13,25.309999465942383,25.309999465942383,24.82999992370605,24.8799991607666,1618200
2014-03-14,25.07999992370605,25.270000457763672,25.0,25.030000686645508,173900
2014-03-17,25.299999237060547,25.65999984741211,25.299999237060547,25.65999984741211,360800
2014-03-18,25.489999771118164,25.59000015258789,25.299999237060547,25.51000022888184,1287500
2014-03-19,25.38999938964844,25.43000030517578,24.75,24.940000534057617,273900
2014-03-20,24.979999542236328,25.32999992370605,24.940000534057617,25.290000915527344,175500
2014-03-21,25.5,25.51000022888184,25.170000076293945,25.190000534057617,304400
2014-03-24,25.84000015258789,25.84000015258789,25.520000457763672,25.76000022888184,1153800
2014-03-25,26.18000030517578,26.18000030517578,25.8799991607666,26.01000022888184,811800
2014-03-26,26.09000015258789,26.09000015258789,25.88999938964844,25.90999984741211,1006500
2014-03-27,25.88999938964844,26.06999969482422,25.809999465942383,26.030000686645508,342800
2014-03-28,26.450000762939453,26.56999969482422,26.06999969482422,26.3700008392334,151900
2014-03-31,26.40999984741211,26.549999237060547,26.3799991607666,26.43000030517578,130100
2014-04-01,26.729999542236328,26.790000915527344,26.549999237060547,26.790000915527344,365200
2014-04-02,26.82999992370605,26.86000061035156,26.729999542236328,26.84000015258789,142700
2014-04-03,26.440000534057617,26.489999771118164,26.25,26.43000030517578,378700
2014-04-04,26.61000061035156,26.86000061035156,26.32999992370605,26.38999938964844,384500
2014-04-07,26.36000061035156,26.57999992370605,26.32999992370605,26.420000076293945,464000
2014-04-08,26.600000381469727,26.75,26.57999992370605,26.64999961853028,244900
2014-04-09,26.8700008392334,27.100000381469727,26.6299991607666,27.07999992370605,286100
2014-04-10,26.809999465942383,26.96999931335449,26.299999237060547,26.420000076293945,1399400
2014-04-11,26.440000534057617,26.65999984741211,26.3700008392334,26.65999984741211,1094600
2014-04-14,26.690000534057617,26.799999237060547,26.540000915527344,26.739999771118164,430900
2014-04-15,26.65999984741211,26.670000076293945,26.229999542236328,26.38999938964844,244900
2014-04-16,26.280000686645508,26.38999938964844,26.06999969482422,26.34000015258789,46700
2014-04-17,26.57999992370605,26.770000457763672,26.3799991607666,26.700000762939453,86200
2014-04-21,26.57999992370605,26.700000762939453,26.549999237060547,26.549999237060547,24500
2014-04-22,26.5,26.57999992370605,26.3700008392334,26.450000762939453,968000
2014-04-23,26.59000015258789,26.59000015258789,26.209999084472656,26.31999969482422,125300
2014-04-24,26.51000022888184,26.540000915527344,26.229999542236328,26.459999084472656,193500
2014-04-25,26.450000762939453,26.459999084472656,26.18000030517578,26.34000015258789,488600
2014-04-28,26.3799991607666,26.39999961853028,26.229999542236328,26.38999938964844,171000
2014-04-29,26.51000022888184,26.61000061035156,26.40999984741211,26.459999084472656,68500
2014-04-30,26.25,26.39999961853028,26.190000534057617,26.3799991607666,133700
2014-05-01,26.440000534057617,26.479999542236328,26.26000022888184,26.40999984741211,23300
2014-05-02,26.420000076293945,26.549999237060547,26.200000762939453,26.530000686645508,100000
2014-05-05,26.530000686645508,26.530000686645508,26.229999542236328,26.3799991607666,141800
2014-05-06,26.440000534057617,26.57999992370605,26.299999237060547,26.450000762939453,95100
2014-05-07,26.309999465942383,26.31999969482422,26.11000061035156,26.239999771118164,117200
2014-05-08,26.31999969482422,26.31999969482422,26.09000015258789,26.14999961853028,230700
2014-05-09,26.84000015258789,27.100000381469727,26.68000030517578,27.049999237060547,823300
2014-05-12,27.799999237060547,28.13999938964844,27.799999237060547,28.01000022888184,387000
2014-05-13,28.229999542236328,28.25,28.059999465942383,28.18000030517578,336500
2014-05-14,28.0,28.13999938964844,27.959999084472656,28.040000915527344,2046900
2014-05-15,28.420000076293945,28.420000076293945,27.8700008392334,27.93000030517578,740700
2014-05-16,28.790000915527344,29.25,28.709999084472656,29.190000534057617,1057800
2014-05-19,29.229999542236328,29.25,28.93000030517578,29.170000076293945,365900
2014-05-20,29.06999969482422,29.209999084472656,29.049999237060547,29.1299991607666,228000
2014-05-21,29.18000030517578,29.280000686645508,29.1299991607666,29.229999542236328,397500
2014-05-22,29.57999992370605,29.57999992370605,29.3799991607666,29.40999984741211,1887900
2014-05-23,29.43000030517578,29.76000022888184,29.43000030517578,29.68000030517578,239200
2014-05-27,29.700000762939453,29.700000762939453,28.920000076293945,28.959999084472656,1412400
2014-05-28,29.299999237060547,29.31999969482422,28.920000076293945,29.020000457763672,446400
2014-05-29,28.89999961853028,28.89999961853028,28.65999984741211,28.71999931335449,605500
2014-05-30,28.82999992370605,28.82999992370605,28.450000762939453,28.46999931335449,1595500
2014-06-02,29.09000015258789,29.229999542236328,28.940000534057617,29.1299991607666,330400
2014-06-03,29.299999237060547,29.38999938964844,29.07999992370605,29.31999969482422,493700
2014-06-04,29.25,29.25,29.059999465942383,29.18000030517578,216700
2014-06-05,29.670000076293945,29.920000076293945,29.6200008392334,29.88999938964844,135900
2014-06-06,30.440000534057617,30.440000534057617,30.200000762939453,30.31999969482422,1276000
2014-06-09,30.46999931335449,30.46999931335449,30.280000686645508,30.440000534057617,219000
2014-06-10,30.5,30.559999465942383,30.31999969482422,30.36000061035156,670700
2014-06-11,30.170000076293945,30.270000457763672,30.1200008392334,30.14999961853028,774000
2014-06-12,30.46999931335449,30.61000061035156,30.209999084472656,30.239999771118164,1118100
2014-06-13,29.84000015258789,29.8799991607666,29.63999938964844,29.76000022888184,838600
2014-06-16,29.59000015258789,29.63999938964844,29.40999984741211,29.46999931335449,183300
2014-06-17,29.670000076293945,29.88999938964844,29.670000076293945,29.850000381469727,392700
2014-06-18,29.520000457763672,29.979999542236328,29.43000030517578,29.979999542236328,244100
2014-06-19,29.68000030517578,29.68000030517578,29.40999984741211,29.479999542236328,220700
2014-06-20,29.420000076293945,29.549999237060547,29.36000061035156,29.540000915527344,175100
2014-06-23,29.46999931335449,29.540000915527344,29.280000686645508,29.3799991607666,665600
2014-06-24,29.729999542236328,29.81999969482422,29.520000457763672,29.549999237060547,542300
2014-06-25,29.6200008392334,29.700000762939453,29.530000686645508,29.68000030517578,294000
2014-06-26,29.31999969482422,29.420000076293945,29.209999084472656,29.31999969482422,151100
2014-06-27,29.39999961853028,29.61000061035156,29.39999961853028,29.600000381469727,216600
2014-06-30,29.850000381469727,29.88999938964844,29.700000762939453,29.739999771118164,421400
2014-07-01,29.920000076293945,30.13999938964844,29.82999992370605,30.13999938964844,121400
2014-07-02,30.51000022888184,30.709999084472656,30.43000030517578,30.700000762939453,744000
2014-07-03,30.520000457763672,30.57999992370605,30.459999084472656,30.559999465942383,762900
2014-07-07,30.700000762939453,30.729999542236328,30.190000534057617,30.729999542236328,269500
2014-07-08,30.25,30.25,29.8700008392334,29.93000030517578,340800
2014-07-09,30.0,30.09000015258789,29.920000076293945,30.09000015258789,403900
2014-07-10,29.6200008392334,29.709999084472656,29.31999969482422,29.68000030517578,378000
2014-07-11,29.440000534057617,29.459999084472656,29.31999969482422,29.38999938964844,339000
2014-07-14,29.3799991607666,29.420000076293945,29.32999992370605,29.350000381469727,252200
2014-07-15,29.479999542236328,29.520000457763672,29.350000381469727,29.43000030517578,359700
2014-07-16,29.739999771118164,29.89999961853028,29.739999771118164,29.809999465942383,202500
2014-07-17,29.81999969482422,29.88999938964844,29.280000686645508,29.34000015258789,306600
2014-07-18,29.729999542236328,29.920000076293945,29.709999084472656,29.86000061035156,193100
2014-07-21,29.81999969482422,30.059999465942383,29.770000457763672,30.049999237060547,135400
2014-07-22,30.46999931335449,30.6299991607666,30.3700008392334,30.59000015258789,211600
2014-07-23,30.57999992370605,30.670000076293945,30.489999771118164,30.57999992370605,217600
2014-07-24,30.65999984741211,30.780000686645508,30.63999938964844,30.76000022888184,400000
2014-07-25,30.59000015258789,30.6200008392334,30.459999084472656,30.549999237060547,409100
2014-07-28,30.540000915527344,30.65999984741211,30.43000030517578,30.63999938964844,322900
2014-07-29,30.540000915527344,30.6299991607666,30.39999961853028,30.459999084472656,243300
2014-07-30,30.59000015258789,30.68000030517578,30.290000915527344,30.43000030517578,453000
2014-07-31,30.0,30.01000022888184,29.57999992370605,29.76000022888184,663200
2014-08-01,29.6299991607666,29.76000022888184,29.420000076293945,29.709999084472656,279600
2014-08-04,29.71999931335449,30.030000686645508,29.700000762939453,29.959999084472656,221200
2014-08-05,30.030000686645508,30.06999969482422,29.799999237060547,29.88999938964844,132800
2014-08-06,29.600000381469727,29.690000534057617,29.5,29.549999237060547,369100
2014-08-07,29.56999969482422,29.6299991607666,29.299999237060547,29.32999992370605,269300
2014-08-08,29.3700008392334,29.65999984741211,29.229999542236328,29.63999938964844,588100
2014-08-11,29.690000534057617,29.96999931335449,29.64999961853028,29.93000030517578,218200
2014-08-12,29.75,29.959999084472656,29.75,29.93000030517578,374300
2014-08-13,30.209999084472656,30.32999992370605,30.1299991607666,30.13999938964844,258500
2014-08-14,30.5,30.549999237060547,30.420000076293945,30.549999237060547,115600
2014-08-15,30.3799991607666,30.549999237060547,30.229999542236328,30.38999938964844,128900
2014-08-18,30.63999938964844,30.82999992370605,30.56999969482422,30.81999969482422,278800
2014-08-19,30.82999992370605,30.8799991607666,30.709999084472656,30.84000015258789,206500
2014-08-20,30.709999084472656,30.989999771118164,30.65999984741211,30.88999938964844,224300
2014-08-21,30.8799991607666,30.979999542236328,30.850000381469727,30.959999084472656,815700
2014-08-22,30.989999771118164,31.059999465942383,30.84000015258789,30.93000030517578,376600
2014-08-25,30.88999938964844,30.96999931335449,30.770000457763672,30.96999931335449,136500
2014-08-26,30.989999771118164,31.11000061035156,30.989999771118164,31.06999969482422,461900
2014-08-27,31.14999961853028,31.209999084472656,31.09000015258789,31.200000762939453,391900
2014-08-28,30.96999931335449,31.0,30.850000381469727,30.920000076293945,390400
2014-08-29,31.299999237060547,31.299999237060547,30.950000762939453,31.040000915527344,319500
2014-09-02,31.51000022888184,31.51000022888184,31.270000457763672,31.32999992370605,383600
2014-09-03,31.89999961853028,31.89999961853028,31.6200008392334,31.700000762939453,479400
2014-09-04,31.76000022888184,31.850000381469727,31.5,31.549999237060547,213600
2014-09-05,31.709999084472656,31.93000030517578,31.6299991607666,31.93000030517578,468500
2014-09-08,32.029998779296875,32.04999923706055,31.799999237060547,31.8700008392334,454400
2014-09-09,31.700000762939453,31.729999542236328,31.350000381469727,31.43000030517578,580800
2014-09-10,31.209999084472656,31.479999542236328,31.209999084472656,31.479999542236328,186200
2014-09-11,31.31999969482422,31.350000381469727,31.15999984741211,31.229999542236328,569700
2014-09-12,31.290000915527344,31.350000381469727,31.0,31.13999938964844,745500
2014-09-15,31.040000915527344,31.040000915527344,30.76000022888184,30.790000915527344,958800
2014-09-16,30.479999542236328,30.799999237060547,30.32999992370605,30.64999961853028,384500
2014-09-17,30.88999938964844,30.88999938964844,30.489999771118164,30.5,371800
2014-09-18,31.18000030517578,31.459999084472656,31.1200008392334,31.450000762939453,277200
2014-09-19,31.3700008392334,31.43000030517578,31.11000061035156,31.170000076293945,644800
2014-09-22,31.3799991607666,31.420000076293945,31.0,31.07999992370605,526100
2014-09-23,30.790000915527344,30.850000381469727,30.6299991607666,30.65999984741211,398800
2014-09-24,30.850000381469727,31.1299991607666,30.799999237060547,31.06999969482422,690100
2014-09-25,30.350000381469727,30.51000022888184,30.100000381469727,30.14999961853028,583900
2014-09-26,30.40999984741211,30.68000030517578,30.40999984741211,30.57999992370605,1258400
2014-09-29,30.420000076293945,30.450000762939453,30.26000022888184,30.290000915527344,1363100
2014-09-30,30.270000457763672,30.40999984741211,30.209999084472656,30.280000686645508,343900
2014-10-01,30.540000915527344,30.559999465942383,29.979999542236328,30.0,324600
2014-10-02,30.01000022888184,30.280000686645508,29.739999771118164,30.1200008392334,576800
2014-10-03,30.049999237060547,30.40999984741211,30.01000022888184,30.350000381469727,265500
2014-10-06,30.64999961853028,30.670000076293945,30.39999961853028,30.6200008392334,385900
2014-10-07,30.209999084472656,30.270000457763672,29.88999938964844,29.88999938964844,630000
2014-10-08,29.850000381469727,30.530000686645508,29.739999771118164,30.5,1525600
2014-10-09,30.51000022888184,30.549999237060547,30.190000534057617,30.26000022888184,1039200
2014-10-10,30.1299991607666,30.21999931335449,29.850000381469727,29.8799991607666,265600
2014-10-13,30.3700008392334,30.6200008392334,30.100000381469727,30.14999961853028,355300
2014-10-14,30.14999961853028,30.32999992370605,30.049999237060547,30.190000534057617,317900
2014-10-15,30.049999237060547,30.31999969482422,29.6200008392334,30.18000030517578,852300
2014-10-16,29.06999969482422,29.729999542236328,29.06999969482422,29.6200008392334,945900
2014-10-17,29.39999961853028,29.850000381469727,29.39999961853028,29.729999542236328,389600
2014-10-20,29.89999961853028,30.170000076293945,29.799999237060547,30.14999961853028,1153100
2014-10-21,30.209999084472656,30.530000686645508,30.14999961853028,30.46999931335449,203400
2014-10-22,30.38999938964844,30.459999084472656,30.229999542236328,30.309999465942383,853000
2014-10-23,30.489999771118164,30.61000061035156,30.3700008392334,30.46999931335449,410000
2014-10-24,30.549999237060547,30.76000022888184,30.489999771118164,30.739999771118164,312500
2014-10-27,30.280000686645508,30.3799991607666,30.18000030517578,30.36000061035156,449400
2014-10-28,30.479999542236328,30.790000915527344,30.420000076293945,30.780000686645508,697600
2014-10-29,30.8700008392334,30.93000030517578,30.479999542236328,30.700000762939453,715700
2014-10-30,30.989999771118164,31.290000915527344,30.950000762939453,31.290000915527344,523300
2014-10-31,31.799999237060547,31.93000030517578,31.670000076293945,31.88999938964844,1309600
2014-11-03,31.86000061035156,31.88999938964844,31.729999542236328,31.76000022888184,1088400
2014-11-04,31.89999961853028,31.89999961853028,31.709999084472656,31.8700008392334,660600
2014-11-05,31.75,31.770000457763672,31.59000015258789,31.75,574600
2014-11-06,31.84000015258789,31.8700008392334,31.690000534057617,31.739999771118164,1796000
2014-11-07,31.709999084472656,31.809999465942383,31.64999961853028,31.790000915527344,632300
2014-11-10,31.8799991607666,31.8799991607666,31.700000762939453,31.75,655000
2014-11-11,31.82999992370605,31.940000534057617,31.71999931335449,31.799999237060547,1759700
2014-11-12,31.790000915527344,31.959999084472656,31.790000915527344,31.88999938964844,706700
2014-11-13,31.809999465942383,31.81999969482422,31.65999984741211,31.729999542236328,430500
2014-11-14,31.729999542236328,31.89999961853028,31.68000030517578,31.88999938964844,1337700
2014-11-17,31.81999969482422,31.90999984741211,31.739999771118164,31.86000061035156,365100
2014-11-18,31.950000762939453,32.0099983215332,31.8700008392334,31.959999084472656,1173700
2014-11-19,31.670000076293945,31.739999771118164,31.51000022888184,31.68000030517578,503400
2014-11-20,31.64999961853028,31.780000686645508,31.600000381469727,31.729999542236328,331800
2014-11-21,32.13999938964844,32.380001068115234,32.08000183105469,32.380001068115234,955400
2014-11-24,32.13999938964844,32.13999938964844,32.02000045776367,32.099998474121094,469200
2014-11-25,31.86000061035156,31.979999542236328,31.68000030517578,31.700000762939453,962900
2014-11-26,32.04999923706055,32.08000183105469,31.920000076293945,32.06999969482422,211900
2014-11-28,32.08000183105469,32.150001525878906,31.940000534057617,31.989999771118164,287300
2014-12-01,32.18000030517578,32.189998626708984,31.76000022888184,31.770000457763672,377800
2014-12-02,32.0,32.0,31.89999961853028,31.979999542236328,245700
2014-12-03,32.13999938964844,32.13999938964844,32.0,32.0,574000
2014-12-04,32.09000015258789,32.150001525878906,31.979999542236328,32.09000015258789,697900
2014-12-05,31.8700008392334,31.950000762939453,31.799999237060547,31.90999984741211,579700
2014-12-08,31.540000915527344,31.540000915527344,31.26000022888184,31.32999992370605,3333700
2014-12-09,30.89999961853028,30.96999931335449,30.780000686645508,30.850000381469727,643500
2014-12-10,30.93000030517578,30.959999084472656,30.64999961853028,30.709999084472656,438500
2014-12-11,30.46999931335449,30.59000015258789,30.34000015258789,30.40999984741211,700800
2014-12-12,30.040000915527344,30.200000762939453,29.82999992370605,29.84000015258789,925000
2014-12-15,29.670000076293945,29.670000076293945,29.13999938964844,29.190000534057617,1015200
2014-12-16,28.71999931335449,29.01000022888184,28.540000915527344,28.61000061035156,1193500
2014-12-17,28.64999961853028,29.549999237060547,28.64999961853028,29.39999961853028,1172900
2014-12-18,29.850000381469727,30.0,29.670000076293945,30.0,924700
2014-12-19,29.780000686645508,29.950000762939453,29.729999542236328,29.84000015258789,1435700
2014-12-22,30.11000061035156,30.209999084472656,29.950000762939453,30.18000030517578,414300
2014-12-23,29.93000030517578,29.93000030517578,29.709999084472656,29.729999542236328,309400
2014-12-24,29.670000076293945,29.670000076293945,29.39999961853028,29.5,166500
2014-12-26,29.850000381469727,29.850000381469727,29.3700008392334,29.3799991607666,156400
2014-12-29,29.790000915527344,29.88999938964844,29.670000076293945,29.700000762939453,464800
2014-12-30,29.729999542236328,29.989999771118164,29.729999542236328,29.8799991607666,573400
2014-12-31,30.09000015258789,30.239999771118164,29.90999984741211,29.950000762939453,418600
2015-01-02,30.5,30.5,30.31999969482422,30.38999938964844,654400
2015-01-05,30.25,30.25,29.84000015258789,29.89999961853028,431300
2015-01-06,29.229999542236328,29.34000015258789,28.84000015258789,28.989999771118164,812600
2015-01-07,29.3700008392334,29.57999992370605,29.26000022888184,29.559999465942383,537300
2015-01-08,30.239999771118164,30.420000076293945,30.190000534057617,30.350000381469727,478300
2015-01-09,30.700000762939453,30.709999084472656,30.3700008392334,30.5,459600
2015-01-12,30.84000015258789,30.850000381469727,30.600000381469727,30.690000534057617,635100
2015-01-13,30.940000534057617,31.01000022888184,30.489999771118164,30.64999961853028,1642700
2015-01-14,30.479999542236328,30.61000061035156,30.34000015258789,30.559999465942383,844200
2015-01-15,31.540000915527344,31.76000022888184,31.450000762939453,31.59000015258789,5702600
2015-01-16,31.700000762939453,32.22999954223633,31.65999984741211,32.220001220703125,1333000
2015-01-20,32.400001525878906,32.599998474121094,32.25,32.36000061035156,2566400
2015-01-21,32.619998931884766,32.869998931884766,32.529998779296875,32.849998474121094,2297900
2015-01-22,32.86000061035156,33.40999984741211,32.7599983215332,33.279998779296875,4687300
2015-01-23,33.279998779296875,33.279998779296875,32.95000076293945,33.04999923706055,1982200
2015-01-26,33.119998931884766,33.25,33.02000045776367,33.220001220703125,2269600
2015-01-27,32.970001220703125,33.150001525878906,32.900001525878906,33.08000183105469,1823800
2015-01-28,33.2599983215332,33.310001373291016,32.900001525878906,32.939998626708984,1502300
2015-01-29,33.22999954223633,33.2400016784668,32.869998931884766,33.16999816894531,833900
2015-01-30,32.689998626708984,32.689998626708984,32.08000183105469,32.099998474121094,1191500
2015-02-02,32.689998626708984,32.79999923706055,32.459999084472656,32.77000045776367,703000
2015-02-03,32.540000915527344,32.79999923706055,32.529998779296875,32.720001220703125,905800
2015-02-04,32.529998779296875,32.56999969482422,32.369998931884766,32.400001525878906,905200
2015-02-05,32.459999084472656,32.470001220703125,32.349998474121094,32.459999084472656,1267100
2015-02-06,32.33000183105469,32.380001068115234,32.15999984741211,32.18000030517578,604600
2015-02-09,31.8799991607666,31.8799991607666,31.6299991607666,31.709999084472656,1341900
2015-02-10,31.76000022888184,31.979999542236328,31.68000030517578,31.959999084472656,431800
2015-02-11,31.940000534057617,32.130001068115234,31.82999992370605,32.08000183105469,1531400
2015-02-12,32.400001525878906,32.63999938964844,32.34000015258789,32.630001068115234,1151900
2015-02-13,32.79999923706055,32.959999084472656,32.7599983215332,32.95000076293945,831900
2015-02-17,32.83000183105469,32.88999938964844,32.66999816894531,32.83000183105469,458600
2015-02-18,32.97999954223633,33.18000030517578,32.86000061035156,33.130001068115234,533700
2015-02-19,33.25,33.290000915527344,33.119998931884766,33.220001220703125,363100
2015-02-20,32.869998931884766,33.209999084472656,32.779998779296875,33.13999938964844,372900
2015-02-23,32.66999816894531,32.66999816894531,32.529998779296875,32.599998474121094,918100
2015-02-24,32.68000030517578,32.95000076293945,32.56999969482422,32.90999984741211,949600
2015-02-25,32.84000015258789,33.029998779296875,32.79999923706055,32.9900016784668,1759100
2015-02-26,32.79999923706055,32.86000061035156,32.68000030517578,32.7599983215332,1870300
2015-02-27,33.279998779296875,33.54999923706055,33.15999984741211,33.470001220703125,3431900
