Date,Open,High,Low,Close,Volume
2021-05-05,8.692000389099121,8.777999877929688,8.687999725341797,8.736000061035156,481214
2021-05-06,8.687999725341797,8.706000328063965,8.593999862670898,8.680000305175781,181493
2021-05-07,8.741000175476074,8.861000061035156,8.720000267028809,8.85099983215332,87668
2021-05-10,8.777999877929688,8.777999877929688,8.640000343322754,8.656999588012695,136940
2021-05-11,8.503000259399414,8.548999786376953,8.397000312805176,8.548999786376953,307772
2021-05-12,8.538999557495117,8.5600004196167,8.375,8.375,372320
2021-05-13,8.359999656677246,8.47700023651123,8.293999671936035,8.416000366210938,163449
2021-05-14,8.472999572753906,8.567000389099121,8.458000183105469,8.567000389099121,70215
2021-05-17,8.579999923706055,8.593000411987305,8.51200008392334,8.51200008392334,54537
2021-05-18,8.607000350952148,8.621999740600586,8.550999641418457,8.569000244140625,348431
2021-05-19,8.42300033569336,8.427000045776367,8.324000358581543,8.42199993133545,92533
2021-05-20,8.479000091552734,8.647000312805176,8.449000358581543,8.647000312805176,410017
2021-05-21,8.678000450134277,8.696999549865723,8.63599967956543,8.63599967956543,238296
2021-05-25,8.798999786376953,8.805999755859375,8.743000030517578,8.743000030517578,88763
2021-05-26,8.79699993133545,8.805000305175781,8.76200008392334,8.781000137329102,556810
2021-05-27,8.76200008392334,8.800000190734863,8.741000175476074,8.782999992370605,46057
2021-05-28,8.772000312805176,8.8100004196167,8.772000312805176,8.8100004196167,75331
2021-05-31,8.789999961853027,8.791999816894531,8.762999534606934,8.765999794006348,59633
2021-06-01,8.793000221252441,8.83899974822998,8.72700023651123,8.765000343322754,673445
2021-06-02,8.756999969482422,8.789999961853027,8.739999771118164,8.789999961853027,20354
2021-06-03,8.76099967956543,8.769000053405762,8.645999908447266,8.692999839782715,31038
2021-06-04,8.670000076293945,8.831000328063965,8.670000076293945,8.824000358581543,540259
2021-06-07,8.817000389099121,8.831000328063965,8.78600025177002,8.807000160217285,101203
2021-06-08,8.866999626159668,8.904000282287598,8.8149995803833,8.833000183105469,105894
2021-06-09,8.86400032043457,8.911999702453613,8.861000061035156,8.875,534118
2021-06-10,8.847999572753906,8.949000358581543,8.809000015258789,8.925999641418457,30470
2021-06-11,8.95300006866455,8.975000381469727,8.942999839782715,8.958999633789062,52496
2021-06-14,9.052000045776367,9.052000045776367,8.960000038146973,8.998000144958496,60317
2021-06-15,9.07699966430664,9.08199977874756,9.006999969482422,9.006999969482422,815239
2021-06-16,9.01200008392334,9.041999816894531,8.998000144958496,9.005999565124512,64396
2021-06-17,8.918999671936035,9.107000350952148,8.861000061035156,9.107000350952148,330888
2021-06-18,9.109999656677246,9.11400032043457,9.0,9.012999534606934,68005
2021-06-21,9.02400016784668,9.06999969482422,8.979999542236328,9.050000190734863,247553
2021-06-22,9.067999839782717,9.12600040435791,9.03600025177002,9.12600040435791,104577
2021-06-23,9.18299961090088,9.190999984741213,9.152999877929688,9.161999702453612,383399
2021-06-24,9.185999870300291,9.255999565124512,9.185999870300291,9.244999885559082,266752
2021-06-25,9.220000267028809,9.239999771118164,9.199999809265137,9.222000122070312,34770
2021-06-28,9.218999862670898,9.303000450134276,9.218999862670898,9.291000366210938,45970
2021-06-29,9.303000450134276,9.331000328063965,9.295000076293944,9.321999549865724,69018
2021-06-30,9.366000175476074,9.371000289916992,9.33199977874756,9.348999977111816,31714
2021-07-01,9.347999572753906,9.380999565124512,9.300000190734863,9.3149995803833,54423
2021-07-02,9.333000183105469,9.416000366210938,9.333000183105469,9.406999588012695,87216
2021-07-05,9.437000274658203,9.447999954223633,9.427000045776367,9.439000129699709,42126
2021-07-06,9.432000160217283,9.494999885559082,9.43000030517578,9.468999862670898,42487
2021-07-07,9.50100040435791,9.553000450134276,9.461999893188477,9.480999946594238,152848
2021-07-08,9.479999542236328,9.479999542236328,9.343999862670898,9.390999794006348,146063
2021-07-09,9.449999809265137,9.506999969482422,9.423999786376951,9.506999969482422,39522
2021-07-12,9.520999908447266,9.557000160217283,9.506999969482422,9.527999877929688,149063
2021-07-13,9.545000076293944,9.62399959564209,9.505999565124512,9.62399959564209,77382
2021-07-14,9.552000045776367,9.62600040435791,9.541000366210938,9.581000328063965,61193
2021-07-15,9.583000183105469,9.607000350952148,9.491999626159668,9.515000343322754,200349
2021-07-16,9.48799991607666,9.541000366210938,9.449000358581545,9.461000442504885,236471
2021-07-19,9.406000137329102,9.413999557495115,9.291999816894531,9.352999687194824,82970
2021-07-20,9.39799976348877,9.425999641418455,9.342000007629396,9.416999816894531,37516
2021-07-21,9.458000183105469,9.494999885559082,9.420000076293944,9.489999771118164,93554
2021-07-22,9.548999786376951,9.583000183105469,9.529999732971191,9.565999984741213,32442
2021-07-23,9.616999626159668,9.675999641418455,9.597000122070312,9.675999641418455,97810
2021-07-26,9.701000213623049,9.715999603271484,9.659000396728516,9.70400047302246,84290
2021-07-27,9.69200038909912,9.718000411987305,9.52400016784668,9.52400016784668,173342
2021-07-28,9.588000297546388,9.67099952697754,9.56999969482422,9.645000457763672,78402
2021-07-29,9.635000228881836,9.68000030517578,9.616000175476074,9.66800022125244,140535
2021-07-30,9.52400016784668,9.612000465393066,9.517000198364258,9.57699966430664,83022
2021-08-02,9.65999984741211,9.666999816894531,9.59000015258789,9.654000282287598,78171
2021-08-03,9.619000434875488,9.630999565124512,9.538999557495115,9.574000358581545,377720
2021-08-04,9.66800022125244,9.67300033569336,9.628999710083008,9.654000282287598,56183
2021-08-05,9.684000015258787,9.734000205993652,9.68000030517578,9.729999542236328,105709
2021-08-06,9.72700023651123,9.734000205993652,9.664999961853027,9.680999755859377,54965
2021-08-09,9.66800022125244,9.710000038146973,9.66800022125244,9.699999809265137,36981
2021-08-10,9.711000442504885,9.730999946594238,9.635000228881836,9.657999992370604,62006
2021-08-11,9.654999732971191,9.697999954223633,9.609000205993652,9.628000259399414,82478
2021-08-12,9.623000144958496,9.666000366210938,9.597999572753906,9.666000366210938,33754
2021-08-13,9.68299961090088,9.710000038146973,9.664999961853027,9.699999809265137,21554
2021-08-16,9.6899995803833,9.704999923706056,9.579999923706056,9.619999885559082,50483
2021-08-17,9.687999725341797,9.687999725341797,9.600000381469728,9.621000289916992,30670
2021-08-18,9.63599967956543,9.645999908447266,9.609999656677246,9.609999656677246,15234
2021-08-19,9.45199966430664,9.57800006866455,9.4350004196167,9.57800006866455,270305
2021-08-20,9.569000244140623,9.68299961090088,9.531999588012695,9.664999961853027,45941
2021-08-23,9.71500015258789,9.8100004196167,9.69499969482422,9.8100004196167,46851
2021-08-24,9.866000175476074,9.869999885559082,9.829999923706056,9.847999572753906,25803
2021-08-25,9.866000175476074,9.880000114440918,9.845000267028809,9.861000061035156,58596
2021-08-26,9.82900047302246,9.85200023651123,9.791000366210938,9.826000213623049,55779
2021-08-27,9.833000183105469,9.892999649047852,9.81999969482422,9.876999855041504,53042
2021-08-30,9.909000396728516,10.005999565124512,9.904999732971191,9.994999885559082,117263
2021-08-31,10.053999900817873,10.055999755859377,9.960000038146973,9.998000144958496,67919
2021-09-01,10.039999961853027,10.079999923706056,10.005999565124512,10.064000129699709,38347
2021-09-02,10.027999877929688,10.05799961090088,10.017999649047852,10.04599952697754,71497
2021-09-03,10.020000457763672,10.043999671936035,9.979999542236328,10.043999671936035,93205
2021-09-06,10.065999984741213,10.076000213623049,10.062000274658203,10.071999549865724,35551
2021-09-07,10.065999984741213,10.065999984741213,10.013999938964844,10.039999961853027,39167
2021-09-08,10.04800033569336,10.055999755859377,9.977999687194824,9.993000030517578,105153
2021-09-09,9.982000350952148,10.04599952697754,9.97700023651123,10.022000312805176,103756
2021-09-10,10.005999565124512,10.04599952697754,9.979999542236328,9.982999801635742,44598
2021-09-13,9.937999725341797,9.972000122070312,9.850000381469728,9.873000144958496,55057
2021-09-14,9.892999649047852,9.958999633789062,9.87600040435791,9.914999961853027,139593
2021-09-15,9.892000198364258,9.902999877929688,9.826000213623049,9.85099983215332,29790
2021-09-16,9.93299961090088,9.946000099182127,9.859999656677246,9.868000030517578,55129
2021-09-17,9.965999603271484,9.965999603271484,9.83199977874756,9.83199977874756,164271
2021-09-20,9.765000343322754,9.765000343322754,9.619999885559082,9.626999855041504,169564
2021-09-21,9.68000030517578,9.727999687194824,9.623000144958496,9.694000244140623,140201
2021-09-22,9.680999755859377,9.732000350952148,9.640000343322754,9.732000350952148,54720
2021-09-23,9.770999908447266,9.84000015258789,9.758999824523926,9.81700038909912,125409
2021-09-24,9.779000282287598,9.78600025177002,9.744999885559082,9.763999938964844,40333
2021-09-27,9.86299991607666,9.86299991607666,9.6850004196167,9.737000465393066,154101
2021-09-28,9.663999557495115,9.673999786376951,9.48799991607666,9.494999885559082,187402
2021-09-29,9.529000282287598,9.571999549865724,9.47700023651123,9.47700023651123,133115
2021-09-30,9.529000282287598,9.54300022125244,9.479999542236328,9.484000205993652,49562
2021-10-01,9.343999862670898,9.446999549865724,9.324999809265137,9.407999992370604,214208
2021-10-04,9.404999732971191,9.444000244140623,9.241000175476074,9.243000030517578,278943
2021-10-05,9.30500030517578,9.430999755859377,9.281000137329102,9.427000045776367,111913
2021-10-06,9.333000183105469,9.406000137329102,9.25,9.364999771118164,305684
2021-10-07,9.545000076293944,9.609999656677246,9.539999961853027,9.604000091552734,95509
2021-10-08,9.54800033569336,9.597999572753906,9.512999534606934,9.512999534606934,128697
2021-10-11,9.451000213623049,9.538999557495115,9.41800022125244,9.53499984741211,32018
2021-10-12,9.362000465393066,9.472000122070312,9.362000465393066,9.404000282287598,23480
2021-10-13,9.373000144958496,9.468000411987305,9.359000205993652,9.402000427246094,47115
2021-10-14,9.522000312805176,9.616999626159668,9.519000053405762,9.607999801635742,169700
2021-10-15,9.661999702453612,9.696000099182127,9.642000198364258,9.684000015258787,423752
2021-10-18,9.65999984741211,9.748000144958496,9.637999534606934,9.743000030517578,129468
2021-10-19,9.815999984741213,9.855999946594238,9.809000015258787,9.854000091552734,72735
2021-10-20,9.854999542236328,9.890000343322754,9.854000091552734,9.866000175476074,108293
2021-10-21,9.817999839782717,9.894000053405762,9.814000129699709,9.866000175476074,20152
2021-10-22,9.876999855041504,9.906000137329102,9.8149995803833,9.8149995803833,102344
2021-10-25,9.854000091552734,9.88700008392334,9.81999969482422,9.878999710083008,142158
2021-10-26,9.979000091552734,10.055999755859377,9.97599983215332,10.005999565124512,66196
2021-10-27,9.984000205993652,10.03600025177002,9.944000244140623,10.02400016784668,49624
2021-10-28,10.001999855041504,10.083999633789062,10.001999855041504,10.083999633789062,54528
2021-10-29,10.015999794006348,10.083999633789062,9.994999885559082,10.083999633789062,34852
2021-11-01,10.178000450134276,10.197999954223633,10.109999656677246,10.15999984741211,59187
2021-11-02,10.16800022125244,10.227999687194824,10.157999992370604,10.211999893188477,262382
2021-11-03,10.234000205993652,10.244000434875488,10.21399974822998,10.241999626159668,55917
2021-11-04,10.369999885559082,10.461999893188477,10.354000091552734,10.444000244140623,137954
2021-11-05,10.461999893188477,10.53600025177002,10.461999893188477,10.515999794006348,105562
2021-11-08,10.449999809265137,10.48799991607666,10.444000244140623,10.477999687194824,130417
2021-11-09,10.446000099182127,10.5,10.383999824523926,10.39799976348877,69261
2021-11-10,10.395999908447266,10.399999618530272,10.279999732971191,10.343999862670898,222254
2021-11-11,10.26200008392334,10.317999839782717,10.260000228881836,10.300000190734863,135385
2021-11-12,10.28600025177002,10.371999740600586,10.255999565124512,10.369999885559082,65487
2021-11-15,10.392000198364258,10.428000450134276,10.347999572753906,10.368000030517578,90953
2021-11-16,10.381999969482422,10.45400047302246,10.350000381469728,10.45400047302246,68484
2021-11-17,10.447999954223633,10.482000350952148,10.432000160217283,10.479999542236328,46305
2021-11-18,10.491999626159668,10.527999877929688,10.449999809265137,10.527999877929688,99792
2021-11-19,10.607999801635742,10.649999618530272,10.588000297546388,10.645999908447266,153715
2021-11-22,10.657999992370604,10.76200008392334,10.64799976348877,10.663999557495115,67693
2021-11-23,10.460000038146973,10.520000457763672,10.350000381469728,10.383999824523926,162058
2021-11-24,10.460000038146973,10.461999893188477,10.31999969482422,10.449999809265137,115791
2021-11-25,10.522000312805176,10.529999732971191,10.498000144958496,10.510000228881836,41665
2021-11-26,10.37399959564209,10.434000015258787,10.270000457763672,10.29599952697754,521218
2021-11-29,10.378000259399414,10.456000328063965,10.359999656677246,10.456000328063965,148101
2021-11-30,10.458000183105469,10.527999877929688,10.329999923706056,10.347999572753906,188555
2021-12-01,10.489999771118164,10.520000457763672,10.432000160217283,10.479999542236328,384983
2021-12-02,10.194000244140623,10.246000289916992,10.093999862670898,10.182000160217283,887147
2021-12-03,10.232000350952148,10.293999671936035,10.015999794006348,10.053999900817873,31532
2021-12-06,10.086000442504885,10.118000030517578,9.970000267028809,10.079999923706056,108761
2021-12-07,10.25,10.434000015258787,10.25,10.434000015258787,83198
2021-12-08,10.482000350952148,10.503999710083008,10.406000137329102,10.434000015258787,122796
2021-12-09,10.491999626159668,10.5,10.41800022125244,10.447999954223633,275955
2021-12-10,10.355999946594238,10.4399995803833,10.33199977874756,10.354000091552734,69824
2021-12-13,10.465999603271484,10.5,10.336000442504885,10.338000297546388,96548
2021-12-14,10.321999549865724,10.32800006866455,10.100000381469728,10.105999946594238,171509
2021-12-15,10.21399974822998,10.215999603271484,10.10200023651123,10.10200023651123,68607
2021-12-16,10.48799991607666,10.529999732971191,10.246000289916992,10.251999855041504,725731
2021-12-17,10.149999618530272,10.199999809265137,10.029999732971191,10.140000343322754,909708
2021-12-20,9.967000007629396,10.015999794006348,9.92099952697754,9.925999641418455,143698
2021-12-21,10.088000297546388,10.12399959564209,9.99899959564209,10.06999969482422,61946
2021-12-22,10.20400047302246,10.321999549865724,10.170000076293944,10.321999549865724,99096
2021-12-23,10.354000091552734,10.437999725341797,10.33199977874756,10.435999870300291,51125
2021-12-27,10.4399995803833,10.57800006866455,10.435999870300291,10.55799961090088,268957
2021-12-28,10.59000015258789,10.652000427246094,10.555999755859377,10.555999755859377,162488
2021-12-29,10.579999923706056,10.592000007629396,10.486000061035156,10.515999794006348,332255
2021-12-30,10.555999755859377,10.574000358581545,10.543999671936035,10.564000129699709,45148
2022-01-03,10.48799991607666,10.53600025177002,10.428000450134276,10.484000205993652,728972
2022-01-04,10.567999839782717,10.593999862670898,10.345999717712402,10.378000259399414,139587
2022-01-05,10.371999740600586,10.387999534606934,10.300000190734863,10.324000358581545,98052
2022-01-06,10.076000213623049,10.152000427246094,9.984000205993652,10.097999572753906,98336
2022-01-07,10.05799961090088,10.118000030517578,9.93000030517578,9.982000350952148,136429
2022-01-10,9.99899959564209,10.008000373840332,9.69200038909912,9.776000022888184,213762
2022-01-11,9.98900032043457,10.074000358581545,9.895000457763672,10.074000358581545,230222
2022-01-12,10.140000343322754,10.229999542236328,10.083999633789062,10.154000282287598,148566
2022-01-13,10.145999908447266,10.210000038146973,10.0600004196167,10.112000465393066,45904
2022-01-14,9.907999992370604,9.970000267028809,9.79800033569336,9.920000076293944,159723
2022-01-17,9.949999809265137,9.994999885559082,9.935999870300291,9.961000442504885,48396
2022-01-18,9.868000030517578,9.868000030517578,9.765000343322754,9.765999794006348,96804
2022-01-19,9.628000259399414,9.824999809265137,9.626999855041504,9.65999984741211,180993
2022-01-20,9.678000450134276,9.80500030517578,9.616000175476074,9.77400016784668,259401
2022-01-21,9.423999786376951,9.494999885559082,9.291999816894531,9.461000442504885,605423
2022-01-24,9.282999992370604,9.312999725341797,8.930000305175781,8.934000015258789,647709
2022-01-25,9.083999633789062,9.187000274658203,8.972000122070312,8.993000030517578,335229
2022-01-26,9.111000061035156,9.300999641418455,9.107000350952148,9.225000381469728,425734
2022-01-27,8.970999717712402,9.201000213623049,8.970999717712402,9.149999618530272,358640
2022-01-28,9.027000427246094,9.095999717712402,8.847000122070312,9.085000038146973,415234
2022-01-31,9.236000061035156,9.42099952697754,9.208000183105469,9.406999588012695,190848
2022-02-01,9.53499984741211,9.569000244140623,9.425000190734863,9.531000137329102,670939
2022-02-02,9.699000358581545,9.76200008392334,9.5600004196167,9.56999969482422,833340
2022-02-03,9.486000061035156,9.520000457763672,9.383000373840332,9.413000106811523,81838
2022-02-04,9.4350004196167,9.4399995803833,9.196999549865724,9.33199977874756,135506
2022-02-07,9.406000137329102,9.458000183105469,9.350000381469728,9.357999801635742,98752
2022-02-08,9.312999725341797,9.383999824523926,9.258999824523926,9.383999824523926,246793
2022-02-09,9.44499969482422,9.555999755859377,9.44200038909912,9.553999900817873,182957
2022-02-10,9.607000350952148,9.609999656677246,9.42099952697754,9.5,134195
2022-02-11,9.369999885559082,9.43000030517578,9.312000274658203,9.312000274658203,45580
2022-02-14,9.114999771118164,9.177000045776367,8.979999542236328,9.177000045776367,284811
2022-02-15,9.138999938964844,9.3149995803833,9.13700008392334,9.29699993133545,400253
2022-02-16,9.3100004196167,9.371000289916992,9.199999809265137,9.23799991607666,112724
2022-02-17,9.30799961090088,9.310999870300291,9.163999557495115,9.190999984741213,14857
2022-02-18,9.112000465393066,9.126999855041504,8.9399995803833,8.961999893188477,42710
2022-02-21,9.006999969482422,9.020000457763672,8.8100004196167,8.822999954223633,409484
2022-02-22,8.715999603271484,9.006999969482422,8.71500015258789,8.88599967956543,116927
2022-02-23,8.934000015258789,8.993000030517578,8.77299976348877,8.798999786376953,40725
2022-02-24,8.406999588012695,8.637999534606934,8.324999809265137,8.625,473265
2022-02-25,8.822999954223633,9.041999816894531,8.803000450134277,9.034000396728516,224422
2022-02-28,8.958000183105469,9.123000144958496,8.894000053405762,9.123000144958496,242264
2022-03-01,9.135000228881836,9.14799976348877,8.99899959564209,9.003000259399414,244252
2022-03-02,8.934000015258789,9.06700038909912,8.913999557495117,9.06700038909912,107865
2022-03-03,9.07900047302246,9.182000160217283,8.979999542236328,9.005000114440918,378521
2022-03-04,8.930000305175781,8.975000381469727,8.779000282287598,8.779999732971191,252645
2022-03-07,8.670999526977539,8.84000015258789,8.645999908447266,8.663000106811523,540256
2022-03-08,8.430999755859375,8.552000045776367,8.369999885559082,8.395999908447266,104555
2022-03-09,8.552000045776367,8.72700023651123,8.536999702453613,8.718000411987305,109868
2022-03-10,8.758999824523926,8.758999824523926,8.531999588012695,8.531999588012695,80860
2022-03-11,8.657999992370605,8.82800006866455,8.571999549865723,8.571999549865723,88807
2022-03-14,8.512999534606934,8.555999755859375,8.366999626159668,8.37600040435791,96651
2022-03-15,8.28600025177002,8.545999526977539,8.25,8.539999961853027,1319076
2022-03-16,8.692999839782715,8.850000381469727,8.6899995803833,8.807999610900879,202587
2022-03-17,8.902999877929688,8.934000015258789,8.805000305175781,8.920000076293945,759909
2022-03-18,8.95199966430664,9.116999626159668,8.909000396728516,9.116999626159668,102633
2022-03-21,9.175999641418455,9.232000350952148,9.085000038146973,9.112000465393066,192832
2022-03-22,9.18000030517578,9.37399959564209,9.178999900817873,9.333000183105469,136807
2022-03-23,9.355999946594238,9.371000289916992,9.244999885559082,9.329999923706056,77405
2022-03-24,9.281000137329102,9.362000465393066,9.229999542236328,9.3149995803833,51343
2022-03-25,9.43000030517578,9.479000091552734,9.3100004196167,9.348999977111816,232198
2022-03-28,9.39900016784668,9.50100040435791,9.368000030517578,9.418999671936035,76684
2022-03-29,9.576000213623049,9.710000038146973,9.571999549865724,9.654000282287598,289441
2022-03-30,9.706000328063965,9.70699977874756,9.642000198364258,9.664999961853027,96046
2022-03-31,9.663999557495115,9.684000015258787,9.562000274658203,9.604000091552734,137174
2022-04-01,9.531999588012695,9.548999786376951,9.34000015258789,9.444000244140623,356159
2022-04-04,9.494000434875488,9.64900016784668,9.461000442504885,9.62600040435791,61346
2022-04-05,9.678999900817873,9.701000213623049,9.508000373840332,9.520000457763672,87426
2022-04-06,9.456000328063965,9.47700023651123,9.208000183105469,9.22599983215332,171979
2022-04-07,9.256999969482422,9.303000450134276,9.187000274658203,9.187000274658203,61667
2022-04-08,9.29800033569336,9.33199977874756,9.123000144958496,9.187999725341797,103966
2022-04-11,9.08199977874756,9.11400032043457,8.9399995803833,8.972999572753906,159462
2022-04-12,8.890999794006348,9.09000015258789,8.869000434875488,9.031999588012695,152246
2022-04-13,8.951000213623047,9.02299976348877,8.869999885559082,9.02299976348877,58852
2022-04-14,9.074999809265137,9.100000381469728,8.92300033569336,8.949999809265137,47287
2022-04-19,8.89799976348877,9.032999992370604,8.802000045776367,9.031000137329102,639602
2022-04-20,8.968000411987305,9.098999977111816,8.9399995803833,8.95199966430664,61669
2022-04-21,8.961999893188477,9.092000007629396,8.954999923706055,8.954999923706055,65043
2022-04-22,8.746000289916992,8.770000457763672,8.640000343322754,8.645999908447266,121244
2022-04-25,8.42199993133545,8.550000190734863,8.375,8.468000411987305,149222
2022-04-26,8.583999633789062,8.614999771118164,8.329000473022461,8.333000183105469,62515
2022-04-27,8.298999786376953,8.38599967956543,8.187000274658203,8.352999687194824,161804
2022-04-28,8.404000282287598,8.465999603271484,8.27299976348877,8.36400032043457,373273
2022-04-29,8.486000061035156,8.517999649047852,8.34000015258789,8.395999908447266,1211952
2022-05-02,8.218999862670898,8.258000373840332,8.07699966430664,8.145999908447266,147089
2022-05-03,8.293999671936035,8.319000244140625,8.21399974822998,8.295000076293945,268220
2022-05-04,8.321000099182129,8.326000213623047,8.156000137329102,8.156000137329102,63983
2022-05-05,8.517000198364258,8.517999649047852,8.156000137329102,8.182000160217285,160839
2022-05-06,8.116999626159668,8.187999725341797,7.929999828338623,8.109000205993652,283133
2022-05-09,7.984000205993652,7.992000102996826,7.763000011444092,7.781000137329102,219061
2022-05-10,7.842999935150146,7.929999828338623,7.706999778747559,7.748000144958496,338583
2022-05-11,7.86299991607666,7.96999979019165,7.669000148773193,7.790999889373779,550539
2022-05-12,7.526000022888184,7.652999877929687,7.400000095367432,7.585000038146973,277373
2022-05-13,7.656000137329102,7.830999851226807,7.650000095367432,7.827000141143799,147600
2022-05-16,7.784999847412109,7.8379998207092285,7.7129998207092285,7.730999946594238,99717
2022-05-17,7.828000068664551,7.946000099182129,7.811999797821045,7.903999805450439,154153
2022-05-18,7.918000221252441,7.921999931335449,7.691999912261963,7.691999912261963,180272
2022-05-19,7.527999877929687,7.593999862670898,7.414000034332275,7.591000080108643,144447
2022-05-20,7.592999935150146,7.658999919891357,7.425000190734863,7.454999923706055,174395
2022-05-23,7.59499979019165,7.599999904632568,7.46999979019165,7.59499979019165,88485
2022-05-24,7.464000225067139,7.521999835968018,7.348999977111816,7.375999927520752,121552
2022-05-25,7.520999908447266,7.558000087738037,7.39300012588501,7.48199987411499,1144876
2022-05-26,7.532000064849853,7.745999813079834,7.519999980926514,7.72100019454956,51116
2022-05-27,7.7729997634887695,7.96999979019165,7.750999927520752,7.9629998207092285,1402432
2022-05-30,8.12399959564209,8.14900016784668,8.060999870300293,8.111000061035156,145610
2022-05-31,8.029000282287598,8.064000129699707,7.907000064849853,7.979000091552734,218148
2022-06-01,8.013999938964844,8.109999656677246,7.933000087738037,7.934999942779541,81561
2022-06-02,7.967999935150146,8.02400016784668,7.900000095367432,8.00100040435791,95968
2022-06-03,8.133000373840332,8.133000373840332,7.919000148773193,7.940999984741211,220006
2022-06-06,8.017999649047852,8.100000381469727,8.0,8.008000373840332,103736
2022-06-07,7.914000034332275,8.032999992370605,7.855999946594238,7.956999778747559,56260
2022-06-08,8.005000114440918,8.07800006866455,8.0,8.07800006866455,201859
2022-06-09,7.968999862670898,8.03499984741211,7.918000221252441,7.960000038146973,69677
2022-06-10,7.776999950408935,7.796000003814697,7.467999935150146,7.473999977111816,1069097
2022-06-13,7.327000141143799,7.327000141143799,7.133999824523926,7.193999767303467,1705878
2022-06-14,7.245999813079834,7.245999813079834,7.099999904632568,7.138000011444092,128795
2022-06-15,7.184000015258789,7.285999774932861,7.158999919891357,7.251999855041504,167481
2022-06-16,7.229000091552734,7.232999801635742,6.98799991607666,7.043000221252441,113555
2022-06-17,7.047999858856201,7.133999824523926,6.989999771118164,7.083000183105469,514693
2022-06-20,7.1479997634887695,7.170000076293945,7.114999771118164,7.163000106811523,91758
2022-06-21,7.199999809265137,7.34600019454956,7.193999767303467,7.330999851226807,212187
2022-06-22,7.13700008392334,7.394000053405762,7.116000175476074,7.357999801635742,266634
2022-06-23,7.256999969482422,7.380000114440918,7.218999862670898,7.340000152587891,89383
2022-06-24,7.435999870300293,7.598999977111816,7.433000087738037,7.546999931335449,67121
2022-06-27,7.640999794006348,7.717000007629394,7.565000057220459,7.626999855041504,220166
2022-06-28,7.625999927520752,7.65500020980835,7.467999935150146,7.467999935150146,61444
2022-06-29,7.315000057220459,7.380000114440918,7.269999980926514,7.348999977111816,115959
2022-06-30,7.234000205993652,7.28000020980835,7.125999927520752,7.252999782562256,403074
2022-07-01,7.170000076293945,7.283999919891357,7.170000076293945,7.243000030517578,192596
2022-07-04,7.25600004196167,7.278999805450439,7.239999771118164,7.269999980926514,63166
2022-07-05,7.330999851226807,7.336999893188477,7.165999889373779,7.238999843597412,101403
2022-07-06,7.425000190734863,7.461999893188477,7.364999771118164,7.401000022888184,370272
2022-07-07,7.492000102996826,7.593999862670898,7.472000122070312,7.564000129699707,195083
2022-07-08,7.609000205993652,7.683000087738037,7.535999774932861,7.676000118255615,138194
2022-07-11,7.565000057220459,7.599999904632568,7.460000038146973,7.51200008392334,184299
2022-07-12,7.426000118255615,7.563000202178955,7.400000095367432,7.495999813079834,64001
2022-07-13,7.432000160217285,7.510000228881836,7.210000038146973,7.385000228881836,105906
2022-07-14,7.354000091552734,7.366000175476074,7.230000019073486,7.307000160217285,1028454
2022-07-15,7.407000064849853,7.547999858856201,7.377999782562256,7.532999992370605,125214
2022-07-18,7.618000030517578,7.665999889373779,7.605000019073486,7.638999938964844,373383
2022-07-19,7.51800012588501,7.669000148773193,7.480000019073486,7.669000148773193,98250
2022-07-20,7.743000030517578,7.8520002365112305,7.699999809265137,7.849999904632568,497024
2022-07-21,7.829999923706055,7.8979997634887695,7.789999961853027,7.888999938964844,413844
2022-07-22,7.89300012588501,7.980000019073486,7.834000110626221,7.834000110626221,116401
2022-07-25,7.815999984741211,7.86299991607666,7.732999801635742,7.781000137329102,2022928
2022-07-26,7.754000186920166,7.754000186920166,7.636000156402588,7.639999866485596,207718
2022-07-27,7.718999862670898,7.826000213623047,7.710000038146973,7.816999912261963,615267
2022-07-28,7.900000095367432,7.960000038146973,7.836999893188477,7.955999851226807,682506
2022-07-29,8.12600040435791,8.140000343322754,8.03600025177002,8.059000015258789,151640
2022-08-01,8.138999938964844,8.241000175476074,8.100000381469727,8.213000297546387,169278
2022-08-02,8.123000144958496,8.170000076293945,8.064000129699707,8.159000396728516,183822
2022-08-03,8.121999740600586,8.314000129699707,8.10099983215332,8.314000129699707,136579
2022-08-04,8.336999893188477,8.439000129699707,8.295999526977539,8.340999603271484,299839
2022-08-05,8.397000312805176,8.409000396728516,8.239999771118164,8.253999710083008,201125
2022-08-08,8.362000465393066,8.435999870300293,8.333000183105469,8.362000465393066,307133
2022-08-09,8.310999870300293,8.331000328063965,8.168999671936035,8.211000442504883,166819
2022-08-10,8.178000450134277,8.428999900817871,8.175999641418457,8.407999992370605,288573
2022-08-11,8.465999603271484,8.529999732971191,8.420000076293945,8.446000099182129,616351
2022-08-12,8.39799976348877,8.489999771118164,8.392000198364258,8.489999771118164,182830
2022-08-15,8.517999649047852,8.569999694824219,8.489999771118164,8.562000274658203,45863
2022-08-16,8.583000183105469,8.618000030517578,8.510000228881836,8.583000183105469,99034
2022-08-17,8.57800006866455,8.581000328063965,8.442000389099121,8.468999862670898,149652
2022-08-18,8.449999809265137,8.527000427246094,8.4399995803833,8.527000427246094,2566874
2022-08-19,8.447999954223633,8.468999862670898,8.329999923706055,8.329999923706055,155800
2022-08-22,8.281999588012695,8.303000450134277,8.13700008392334,8.14900016784668,108977
