Date,Open,High,Low,Close,Volume
2016-05-27,57.02000045776367,57.16999816894531,57.0,57.13999938964844,1124800
2016-05-31,57.27000045776367,57.34999847412109,56.84999847412109,57.0,1429900
2016-06-01,56.81999969482422,57.119998931884766,56.68999862670898,57.08000183105469,1188100
2016-06-02,56.84999847412109,57.18999862670898,56.77999877929688,57.18000030517578,1222500
2016-06-03,57.209999084472656,57.41999816894531,56.95000076293945,57.34000015258789,910000
2016-06-06,57.470001220703125,57.79999923706055,57.470001220703125,57.68999862670898,982200
2016-06-07,57.86000061035156,58.08000183105469,57.86000061035156,57.91999816894531,1449800
2016-06-08,58.040000915527344,58.20000076293945,57.97999954223633,58.13999938964844,919100
2016-06-09,57.68999862670898,57.790000915527344,57.540000915527344,57.720001220703125,878200
2016-06-10,57.02999877929688,57.060001373291016,56.58000183105469,56.709999084472656,1338700
2016-06-13,56.2599983215332,56.63999938964844,56.06999969482422,56.11000061035156,1164200
2016-06-14,55.84000015258789,56.02999877929688,55.43999862670898,55.72999954223633,3449400
2016-06-15,55.93999862670898,56.22999954223633,55.79999923706055,55.900001525878906,2752700
2016-06-16,55.34000015258789,56.0099983215332,55.0099983215332,55.93999862670898,1725700
2016-06-17,56.08000183105469,56.209999084472656,55.7400016784668,56.09000015258789,2178700
2016-06-20,57.08000183105469,57.2599983215332,56.84000015258789,56.880001068115234,1194200
2016-06-21,57.08000183105469,57.380001068115234,56.93999862670898,57.150001525878906,1247200
2016-06-22,56.58000183105469,56.77000045776367,56.31999969482422,56.34999847412109,1697000
2016-06-23,57.0099983215332,57.40999984741211,56.84000015258789,57.38999938964844,1142900
2016-06-24,54.38999938964844,55.400001525878906,54.2400016784668,54.29999923706055,5380600
2016-06-27,53.81999969482422,53.81999969482422,52.91999816894531,53.290000915527344,3582300
2016-06-28,54.09000015258789,54.459999084472656,53.91999816894531,54.45000076293945,2003600
2016-06-29,55.08000183105469,55.56999969482422,55.040000915527344,55.47999954223633,1732500
2016-06-30,55.66999816894531,56.2400016784668,55.470001220703125,56.22999954223633,3949600
2016-07-01,56.220001220703125,56.4900016784668,56.20000076293945,56.34999847412109,1466300
2016-07-05,55.880001068115234,55.93999862670898,55.47999954223633,55.650001525878906,1358900
2016-07-06,55.25,55.75,55.0,55.7400016784668,2042600
2016-07-07,55.84999847412109,56.040000915527344,55.41999816894531,55.61000061035156,2131300
2016-07-08,56.09000015258789,56.52999877929688,56.06999969482422,56.459999084472656,1191200
2016-07-11,56.869998931884766,57.08000183105469,56.810001373291016,56.95000076293945,1674200
2016-07-12,57.380001068115234,57.650001525878906,57.36000061035156,57.5,1666600
2016-07-13,57.63999938964844,57.70000076293945,57.34000015258789,57.47999954223633,1393100
2016-07-14,57.900001525878906,58.02000045776367,57.810001373291016,57.83000183105469,5097200
2016-07-15,57.88999938964844,57.93999862670898,57.59999847412109,57.709999084472656,1802700
2016-07-18,57.70000076293945,57.959999084472656,57.650001525878906,57.88999938964844,1815400
2016-07-19,57.63999938964844,57.68999862670898,57.4900016784668,57.619998931884766,1353300
2016-07-20,57.81999969482422,58.02999877929688,57.72999954223633,57.95000076293945,516800
2016-07-21,57.869998931884766,58.0099983215332,57.650001525878906,57.77999877929688,872300
2016-07-22,57.88999938964844,57.970001220703125,57.75,57.959999084472656,974500
2016-07-25,57.970001220703125,58.0099983215332,57.65999984741211,57.810001373291016,1242400
2016-07-26,57.93999862670898,58.08000183105469,57.720001220703125,57.90999984741211,1013000
2016-07-27,58.11000061035156,58.150001525878906,57.65999984741211,57.9900016784668,2361500
2016-07-28,58.0,58.09000015258789,57.77000045776367,58.02000045776367,1370500
2016-07-29,58.119998931884766,58.41999816894531,58.02000045776367,58.34999847412109,1040900
2016-08-01,58.400001525878906,58.41999816894531,58.08000183105469,58.15999984741211,2180200
2016-08-02,58.130001068115234,58.130001068115234,57.560001373291016,57.79999923706055,922900
2016-08-03,57.59000015258789,57.880001068115234,57.52999877929688,57.86000061035156,1272600
2016-08-04,58.0,58.130001068115234,57.86000061035156,58.06999969482422,955500
2016-08-05,58.15999984741211,58.470001220703125,58.15999984741211,58.43999862670898,815700
2016-08-08,58.5,58.630001068115234,58.47999954223633,58.52999877929688,2016800
2016-08-09,58.720001220703125,58.95000076293945,58.650001525878906,58.86000061035156,4096400
2016-08-10,59.0,59.040000915527344,58.7599983215332,58.83000183105469,1568200
2016-08-11,59.06999969482422,59.27000045776367,58.97999954223633,59.220001220703125,658400
2016-08-12,59.13999938964844,59.2400016784668,59.0,59.119998931884766,868200
2016-08-15,59.25,59.470001220703125,59.25,59.369998931884766,358000
2016-08-16,59.2400016784668,59.29999923706055,59.119998931884766,59.119998931884766,572100
2016-08-17,59.0,59.25,58.790000915527344,59.18000030517578,4967000
2016-08-18,59.220001220703125,59.40999984741211,59.15999984741211,59.38999938964844,1321200
2016-08-19,59.02000045776367,59.22999954223633,58.90999984741211,59.16999816894531,768000
2016-08-22,59.0,59.18000030517578,58.900001525878906,59.09999847412109,1251900
2016-08-23,59.43999862670898,59.5099983215332,59.220001220703125,59.220001220703125,2054700
2016-08-24,59.209999084472656,59.27000045776367,58.90999984741211,59.0,1656000
2016-08-25,58.88999938964844,59.09000015258789,58.790000915527344,58.869998931884766,1893700
2016-08-26,58.95000076293945,59.38999938964844,58.38999938964844,58.630001068115234,1682800
2016-08-29,58.70000076293945,58.970001220703125,58.63999938964844,58.88999938964844,1090200
2016-08-30,58.970001220703125,59.0099983215332,58.650001525878906,58.77999877929688,1505400
2016-08-31,58.68000030517578,58.75,58.34999847412109,58.54999923706055,2641900
2016-09-01,58.709999084472656,58.77000045776367,58.38999938964844,58.7599983215332,5279300
2016-09-02,59.06999969482422,59.27999877929688,59.06999969482422,59.220001220703125,2177300
2016-09-06,59.36000061035156,59.630001068115234,59.310001373291016,59.630001068115234,2453100
2016-09-07,59.63999938964844,59.709999084472656,59.43999862670898,59.619998931884766,1831600
2016-09-08,59.4900016784668,59.63999938964844,59.369998931884766,59.459999084472656,1348200
2016-09-09,59.02999877929688,59.040000915527344,58.060001373291016,58.08000183105469,1894100
2016-09-12,57.7599983215332,58.81999969482422,57.650001525878906,58.72999954223633,1898200
2016-09-13,58.220001220703125,58.220001220703125,57.459999084472656,57.68999862670898,1543800
2016-09-14,57.650001525878906,58.04999923706055,57.52000045776367,57.63999938964844,2454400
2016-09-15,57.70000076293945,58.34000015258789,57.58000183105469,58.25,1450400
2016-09-16,57.93999862670898,57.95000076293945,57.63999938964844,57.83000183105469,1087800
2016-09-19,58.2599983215332,58.369998931884766,57.90999984741211,57.97999954223633,1073900
2016-09-20,58.38999938964844,58.43999862670898,58.13999938964844,58.18999862670898,3545100
2016-09-21,58.5,59.15999984741211,58.380001068115234,59.11000061035156,2570400
2016-09-22,59.54999923706055,59.7599983215332,59.45000076293945,59.540000915527344,2545700
2016-09-23,59.29999923706055,59.34000015258789,59.08000183105469,59.130001068115234,1086100
2016-09-26,58.709999084472656,58.810001373291016,58.54999923706055,58.59999847412109,1320500
2016-09-27,58.47999954223633,58.95000076293945,58.400001525878906,58.93000030517578,1667700
2016-09-28,58.9900016784668,59.34999847412109,58.709999084472656,59.310001373291016,1034600
2016-09-29,59.15999984741211,59.34999847412109,58.52000045776367,58.68999862670898,1331000
2016-09-30,58.95000076293945,59.29999923706055,58.810001373291016,59.09999847412109,986600
2016-10-03,58.970001220703125,59.08000183105469,58.83000183105469,58.97999954223633,2640000
2016-10-04,59.16999816894531,59.209999084472656,58.58000183105469,58.7400016784668,1866900
2016-10-05,58.95000076293945,59.18999862670898,58.95000076293945,59.09000015258789,710400
2016-10-06,58.95000076293945,59.04999923706055,58.77000045776367,59.0,1130600
2016-10-07,58.95000076293945,59.02000045776367,58.43000030517578,58.7599983215332,1093600
2016-10-10,59.0099983215332,59.20000076293945,59.0,59.040000915527344,636900
2016-10-11,58.77000045776367,58.790000915527344,58.0099983215332,58.220001220703125,1561400
2016-10-12,58.18000030517578,58.34999847412109,58.040000915527344,58.220001220703125,989400
2016-10-13,57.70000076293945,58.130001068115234,57.43999862670898,57.970001220703125,1647300
2016-10-14,58.310001373291016,58.459999084472656,57.9900016784668,58.0099983215332,864300
2016-10-17,57.93000030517578,58.04999923706055,57.790000915527344,57.84000015258789,1208500
2016-10-18,58.40999984741211,58.4900016784668,58.22999954223633,58.34999847412109,1156800
2016-10-19,58.47999954223633,58.650001525878906,58.38999938964844,58.54999923706055,848400
2016-10-20,58.470001220703125,58.63999938964844,58.290000915527344,58.459999084472656,1672000
2016-10-21,58.20000076293945,58.47999954223633,58.13999938964844,58.43999862670898,669200
2016-10-24,58.59000015258789,58.75,58.5,58.619998931884766,659100
2016-10-25,58.52999877929688,58.63999938964844,58.38999938964844,58.52999877929688,1052000
2016-10-26,58.290000915527344,58.45000076293945,58.119998931884766,58.2599983215332,1111600
2016-10-27,58.41999816894531,58.459999084472656,58.11000061035156,58.13999938964844,798200
2016-10-28,58.060001373291016,58.2599983215332,57.77000045776367,57.95000076293945,4880100
2016-10-31,57.97999954223633,58.09999847412109,57.880001068115234,57.970001220703125,1366400
2016-11-01,58.13999938964844,58.16999816894531,57.290000915527344,57.61000061035156,3575900
2016-11-02,57.5099983215332,57.619998931884766,57.08000183105469,57.18999862670898,2884200
2016-11-03,57.34999847412109,57.380001068115234,56.95000076293945,57.02999877929688,3168000
2016-11-04,56.84000015258789,57.09999847412109,56.68999862670898,56.7400016784668,1873300
2016-11-07,57.47999954223633,57.93000030517578,57.47999954223633,57.900001525878906,1906600
2016-11-08,57.77999877929688,58.34999847412109,57.70000076293945,58.220001220703125,1872400
2016-11-09,57.56999969482422,58.56999969482422,57.5,58.400001525878906,2258000
2016-11-10,58.400001525878906,58.63999938964844,57.81999969482422,58.2400016784668,1659100
2016-11-11,57.880001068115234,58.15999984741211,57.560001373291016,57.91999816894531,2193100
2016-11-14,57.900001525878906,57.900001525878906,57.540000915527344,57.7599983215332,1586500
2016-11-15,57.619998931884766,58.2599983215332,57.619998931884766,58.2599983215332,2139200
2016-11-16,57.93999862670898,58.09999847412109,57.900001525878906,58.02000045776367,9130700
2016-11-17,58.09000015258789,58.38999938964844,58.09000015258789,58.29999923706055,2361300
2016-11-18,58.119998931884766,58.20000076293945,57.93999862670898,58.02000045776367,1469100
2016-11-21,58.20000076293945,58.5,58.20000076293945,58.470001220703125,1038200
2016-11-22,58.59999847412109,58.709999084472656,58.43000030517578,58.709999084472656,2149100
2016-11-23,58.380001068115234,58.56999969482422,58.209999084472656,58.56999969482422,1868700
2016-11-25,58.68000030517578,58.790000915527344,58.63999938964844,58.790000915527344,633700
2016-11-28,58.70000076293945,58.7599983215332,58.5,58.56999969482422,2643800
2016-11-29,58.52000045776367,58.83000183105469,58.43000030517578,58.720001220703125,1739900
2016-11-30,58.84000015258789,58.93000030517578,58.56999969482422,58.56999969482422,1617000
2016-12-01,58.59000015258789,58.630001068115234,58.220001220703125,58.290000915527344,10381000
2016-12-02,58.27000045776367,58.5099983215332,58.2400016784668,58.38999938964844,1726000
2016-12-05,58.650001525878906,58.84999847412109,58.61000061035156,58.790000915527344,1690300
2016-12-06,58.88999938964844,59.11000061035156,58.790000915527344,59.11000061035156,1701600
2016-12-07,59.150001525878906,59.959999084472656,59.13999938964844,59.91999816894531,2294700
2016-12-08,59.900001525878906,60.13999938964844,59.790000915527344,60.02999877929688,2032300
2016-12-09,60.09999847412109,60.310001373291016,60.040000915527344,60.310001373291016,1580800
2016-12-12,60.150001525878906,60.34999847412109,60.040000915527344,60.119998931884766,3016800
2016-12-13,60.400001525878906,60.77000045776367,60.400001525878906,60.59999847412109,1796100
2016-12-14,60.52000045776367,60.619998931884766,59.79999923706055,59.869998931884766,2139400
2016-12-15,59.880001068115234,60.11000061035156,59.77999877929688,59.959999084472656,2508200
2016-12-16,60.02000045776367,60.060001373291016,59.77999877929688,59.84000015258789,4728800
2016-12-19,59.88999938964844,60.04999923706055,59.83000183105469,59.90999984741211,1356200
2016-12-20,59.97999954223633,60.119998931884766,59.93999862670898,60.119998931884766,2128900
2016-12-21,59.5,59.56999969482422,59.41999816894531,59.41999816894531,1620200
2016-12-22,59.38999938964844,59.38999938964844,59.209999084472656,59.31999969482422,1562300
2016-12-23,59.310001373291016,59.380001068115234,59.2599983215332,59.36000061035156,967900
2016-12-27,59.45000076293945,59.58000183105469,59.34999847412109,59.43999862670898,2609700
2016-12-28,59.5,59.54999923706055,59.11000061035156,59.150001525878906,1761800
2016-12-29,59.310001373291016,59.34999847412109,59.20000076293945,59.2599983215332,2055200
2016-12-30,59.470001220703125,59.47999954223633,59.02000045776367,59.16999816894531,3025900
2017-01-03,59.61000061035156,59.720001220703125,59.34999847412109,59.630001068115234,2576700
2017-01-04,59.869998931884766,60.13999938964844,59.84000015258789,60.13999938964844,1087300
2017-01-05,60.150001525878906,60.400001525878906,60.150001525878906,60.369998931884766,1717300
2017-01-06,60.34999847412109,60.459999084472656,60.150001525878906,60.380001068115234,1233800
2017-01-09,60.220001220703125,60.33000183105469,60.150001525878906,60.2400016784668,1474600
2017-01-10,60.2400016784668,60.470001220703125,60.209999084472656,60.2400016784668,1393600
2017-01-11,60.25,60.56999969482422,60.09999847412109,60.56999969482422,1508800
2017-01-12,60.34000015258789,60.58000183105469,60.20000076293945,60.540000915527344,1481400
2017-01-13,60.540000915527344,60.7400016784668,60.52999877929688,60.70000076293945,2432300
2017-01-17,60.400001525878906,60.59999847412109,60.400001525878906,60.5099983215332,2090000
2017-01-18,60.470001220703125,60.47999954223633,60.29999923706055,60.40999984741211,2246200
2017-01-19,60.43000030517578,60.45000076293945,60.09999847412109,60.2400016784668,2137900
2017-01-20,60.43000030517578,60.540000915527344,60.310001373291016,60.4900016784668,1611100
2017-01-23,60.45000076293945,60.540000915527344,60.25,60.5,1991500
2017-01-24,60.4900016784668,60.91999816894531,60.459999084472656,60.83000183105469,1641100
2017-01-25,61.08000183105469,61.47999954223633,61.08000183105469,61.43000030517578,2840200
2017-01-26,61.40999984741211,61.45000076293945,61.27000045776367,61.310001373291016,2160100
2017-01-27,61.310001373291016,61.31999969482422,61.130001068115234,61.18999862670898,1003400
2017-01-30,60.88999938964844,60.900001525878906,60.540000915527344,60.79999923706055,4898200
2017-01-31,60.84999847412109,60.93000030517578,60.61000061035156,60.88999938964844,2894400
2017-02-01,61.130001068115234,61.18999862670898,60.790000915527344,60.91999816894531,3562900
2017-02-02,60.84999847412109,61.09999847412109,60.84999847412109,61.0,1657200
2017-02-03,61.2599983215332,61.40999984741211,61.150001525878906,61.34999847412109,1997700
2017-02-06,61.08000183105469,61.150001525878906,60.97999954223633,61.119998931884766,1144100
2017-02-07,61.119998931884766,61.209999084472656,61.0099983215332,61.06999969482422,1062400
2017-02-08,61.0099983215332,61.25,60.93999862670898,61.22999954223633,1950600
2017-02-09,61.29999923706055,61.59000015258789,61.290000915527344,61.47999954223633,1028000
2017-02-10,61.58000183105469,61.81999969482422,61.56999969482422,61.72999954223633,1650000
2017-02-13,61.95000076293945,62.13999938964844,61.93000030517578,62.02000045776367,2759100
2017-02-14,62.0,62.18000030517578,61.77999877929688,62.150001525878906,2269600
2017-02-15,62.08000183105469,62.5099983215332,62.040000915527344,62.45000076293945,2227500
2017-02-16,62.4900016784668,62.540000915527344,62.27999877929688,62.459999084472656,2579400
2017-02-17,62.18999862670898,62.41999816894531,62.16999816894531,62.41999816894531,2296100
2017-02-21,62.58000183105469,62.7599983215332,62.5,62.68999862670898,2893700
2017-02-22,62.61000061035156,62.75,62.54999923706055,62.709999084472656,2520100
2017-02-23,62.93000030517578,62.93000030517578,62.59999847412109,62.7400016784668,3967300
2017-02-24,62.31999969482422,62.58000183105469,62.310001373291016,62.58000183105469,1936700
2017-02-27,62.47999954223633,62.630001068115234,62.40999984741211,62.630001068115234,1179700
2017-02-28,62.470001220703125,62.560001373291016,62.310001373291016,62.41999816894531,1733000
2017-03-01,62.83000183105469,63.310001373291016,62.83000183105469,63.18999862670898,2769600
2017-03-02,63.0,63.060001373291016,62.7400016784668,62.790000915527344,1960800
2017-03-03,62.81999969482422,62.97999954223633,62.68999862670898,62.93999862670898,1665100
2017-03-06,62.75,62.83000183105469,62.59999847412109,62.7599983215332,930800
2017-03-07,62.63999938964844,62.72999954223633,62.540000915527344,62.61000061035156,1061500
2017-03-08,62.630001068115234,62.68999862670898,62.34999847412109,62.400001525878906,1612400
2017-03-09,62.43999862670898,62.52999877929688,62.209999084472656,62.43999862670898,1679700
2017-03-10,62.77999877929688,62.93000030517578,62.56999969482422,62.77999877929688,2343200
2017-03-13,62.93000030517578,63.040000915527344,62.88999938964844,63.02000045776367,1273700
2017-03-14,62.7400016784668,62.77999877929688,62.560001373291016,62.65999984741211,1780800
2017-03-15,62.90999984741211,63.52999877929688,62.81999969482422,63.40999984741211,3030700
2017-03-16,63.650001525878906,63.68999862670898,63.43999862670898,63.540000915527344,2072300
2017-03-17,63.619998931884766,63.720001220703125,63.47999954223633,63.5099983215332,1595400
2017-03-20,63.58000183105469,63.68000030517578,63.41999816894531,63.52000045776367,1362900
2017-03-21,63.790000915527344,63.869998931884766,62.86000061035156,62.90999984741211,2535600
2017-03-22,62.83000183105469,63.060001373291016,62.66999816894531,63.02999877929688,1795200
2017-03-23,62.93999862670898,63.310001373291016,62.88999938964844,63.060001373291016,3562700
2017-03-24,63.09000015258789,63.27999877929688,62.91999816894531,63.08000183105469,1503500
2017-03-27,62.68999862670898,63.16999816894531,62.650001525878906,63.130001068115234,1775400
2017-03-28,63.06999969482422,63.5099983215332,63.040000915527344,63.40999984741211,4208000
2017-03-29,63.150001525878906,63.470001220703125,63.150001525878906,63.43999862670898,2474400
2017-03-30,63.41999816894531,63.59999847412109,63.380001068115234,63.40999984741211,1574500
2017-03-31,63.2400016784668,63.470001220703125,63.2400016784668,63.2599983215332,2063400
2017-04-03,63.310001373291016,63.36000061035156,62.83000183105469,63.25,2034700
2017-04-04,63.09000015258789,63.290000915527344,63.0,63.27000045776367,1977500
2017-04-05,63.43000030517578,63.65999984741211,63.02999877929688,63.09999847412109,2895800
2017-04-06,63.13999938964844,63.27999877929688,63.0099983215332,63.15999984741211,1652600
2017-04-07,63.06999969482422,63.27000045776367,63.02000045776367,63.09999847412109,952900
2017-04-10,63.09999847412109,63.2400016784668,62.959999084472656,63.08000183105469,1817800
2017-04-11,63.130001068115234,63.18999862670898,62.720001220703125,63.15999984741211,1235200
2017-04-12,63.11000061035156,63.119998931884766,62.86000061035156,63.0099983215332,1185600
2017-04-13,62.880001068115234,63.02000045776367,62.59000015258789,62.59000015258789,1809800
2017-04-17,62.83000183105469,63.08000183105469,62.7599983215332,63.08000183105469,2123600
2017-04-18,62.75,62.90999984741211,62.56999969482422,62.77000045776367,1750800
2017-04-19,62.95000076293945,63.0,62.52999877929688,62.61000061035156,976500
2017-04-20,62.959999084472656,63.209999084472656,62.88999938964844,63.11000061035156,1681400
2017-04-21,63.06999969482422,63.119998931884766,62.90999984741211,63.02000045776367,2036300
2017-04-24,63.93999862670898,64.06999969482422,63.900001525878906,63.97999954223633,1944400
2017-04-25,64.2300033569336,64.48999786376953,64.22000122070312,64.41000366210938,2231600
2017-04-26,64.33999633789062,64.56999969482422,64.27999877929688,64.27999877929688,1360900
2017-04-27,64.38999938964844,64.41000366210938,64.1500015258789,64.30000305175781,1897300
2017-04-28,64.33999633789062,64.41000366210938,64.20999908447266,64.27999877929688,1511700
2017-05-01,64.44000244140625,64.58000183105469,64.3499984741211,64.44999694824219,1268500
2017-05-02,64.5999984741211,64.6500015258789,64.47000122070312,64.63999938964844,3350200
2017-05-03,64.47000122070312,64.5199966430664,64.30999755859375,64.44999694824219,938800
2017-05-04,64.5199966430664,64.61000061035156,64.4000015258789,64.58999633789062,703200
2017-05-05,64.69999694824219,65.08999633789062,64.63999938964844,65.0199966430664,1007200
2017-05-08,64.94999694824219,64.97000122070312,64.80000305175781,64.88999938964844,869800
2017-05-09,64.91000366210938,65.04000091552734,64.77999877929688,64.87000274658203,1010100
2017-05-10,64.83999633789062,65.05000305175781,64.83999633789062,65.0199966430664,932100
2017-05-11,64.91999816894531,64.94999694824219,64.61000061035156,64.93000030517578,2738800
2017-05-12,64.94999694824219,65.04000091552734,64.87999725341797,65.01000213623047,967700
2017-05-15,65.2300033569336,65.41000366210938,65.18000030517578,65.37000274658203,1258500
2017-05-16,65.58000183105469,65.61000061035156,65.41000366210938,65.48999786376953,676400
2017-05-17,65.05999755859375,65.18000030517578,64.5,64.5,1467800
2017-05-18,64.41000366210938,64.79000091552734,64.16999816894531,64.58000183105469,1974600
2017-05-19,64.91000366210938,65.37000274658203,64.91000366210938,65.25,1207000
2017-05-22,65.36000061035156,65.54000091552734,65.36000061035156,65.51000213623047,1498800
2017-05-23,65.52999877929688,65.62999725341797,65.4800033569336,65.54000091552734,1682500
2017-05-24,65.4800033569336,65.69999694824219,65.47000122070312,65.66999816894531,962700
2017-05-25,65.77999877929688,65.95999908447266,65.77999877929688,65.87000274658203,1089500
2017-05-26,65.77999877929688,65.83999633789062,65.7300033569336,65.83000183105469,1248600
2017-05-30,65.66000366210938,65.80000305175781,65.66000366210938,65.80000305175781,1226700
2017-05-31,65.91000366210938,65.91999816894531,65.58999633789062,65.69999694824219,1130400
2017-06-01,65.87000274658203,66.23999786376953,65.69999694824219,66.23999786376953,3266900
2017-06-02,66.44000244140625,66.68000030517578,66.31999969482422,66.61000061035156,3152700
2017-06-05,66.54000091552734,66.56999969482422,66.41000366210938,66.54000091552734,1609400
2017-06-06,66.30000305175781,66.47000122070312,66.29000091552734,66.37000274658203,1270500
2017-06-07,66.36000061035156,66.51000213623047,66.16000366210938,66.41000366210938,2328800
2017-06-08,66.4000015258789,66.47000122070312,66.23999786376953,66.45999908447266,1655500
2017-06-09,66.41999816894531,66.5999984741211,65.91000366210938,66.2300033569336,1555600
2017-06-12,66.05999755859375,66.1500015258789,65.88999938964844,66.11000061035156,3059100
2017-06-13,66.37999725341797,66.51000213623047,66.2699966430664,66.4800033569336,850700
2017-06-14,66.70999908447266,66.72000122070312,66.18000030517578,66.38999938964844,1955100
2017-06-15,65.72000122070312,66.04000091552734,65.66000366210938,66.02999877929688,1871000
2017-06-16,66.16000366210938,66.2699966430664,65.95999908447266,66.2699966430664,1534700
2017-06-19,66.5,66.7300033569336,66.47000122070312,66.66000366210938,1774600
2017-06-20,65.86000061035156,65.86000061035156,65.41000366210938,65.41000366210938,2155100
2017-06-21,65.47000122070312,65.58000183105469,65.29000091552734,65.44000244140625,1116500
2017-06-22,65.45999908447266,65.58999633789062,65.38999938964844,65.43000030517578,2049500
2017-06-23,65.5,65.63999938964844,65.36000061035156,65.54000091552734,1096900
2017-06-26,65.93000030517578,65.9800033569336,65.63999938964844,65.69999694824219,3644700
2017-06-27,65.7300033569336,65.79000091552734,65.4000015258789,65.41999816894531,1694300
2017-06-28,65.62000274658203,66.0199966430664,65.62000274658203,65.93000030517578,1859100
2017-06-29,65.86000061035156,65.88999938964844,65.0,65.33000183105469,1690400
2017-06-30,65.5999984741211,65.62999725341797,65.30000305175781,65.48999786376953,3787300
2017-07-03,65.66999816894531,65.7699966430664,65.52999877929688,65.56999969482422,1465500
2017-07-05,65.54000091552734,65.5999984741211,65.30000305175781,65.58000183105469,3957600
2017-07-06,65.31999969482422,65.37000274658203,65.0199966430664,65.08999633789062,2196100
2017-07-07,65.08999633789062,65.4000015258789,65.05999755859375,65.33999633789062,2179200
2017-07-10,65.36000061035156,65.56999969482422,65.29000091552734,65.5,761900
2017-07-11,65.4800033569336,65.6500015258789,65.22000122070312,65.5999984741211,1039200
2017-07-12,65.93000030517578,66.25,65.93000030517578,66.18000030517578,1509300
2017-07-13,66.23999786376953,66.36000061035156,66.13999938964844,66.33000183105469,1474700
2017-07-14,66.4000015258789,66.83000183105469,66.4000015258789,66.72000122070312,774200
2017-07-17,66.73999786376953,66.76000213623047,66.61000061035156,66.63999938964844,1197800
2017-07-18,66.62000274658203,66.76000213623047,66.51000213623047,66.76000213623047,2261400
2017-07-19,66.87999725341797,67.12999725341797,66.87999725341797,67.12999725341797,1640300
2017-07-20,67.25,67.27999877929688,67.05999755859375,67.19999694824219,1669500
2017-07-21,67.0199966430664,67.11000061035156,66.87999725341797,67.11000061035156,881000
2017-07-24,67.05000305175781,67.0999984741211,66.9000015258789,67.05999755859375,1580200
2017-07-25,67.22000122070312,67.33999633789062,67.18000030517578,67.19999694824219,1884300
2017-07-26,67.33999633789062,67.47000122070312,67.23999786376953,67.4000015258789,4450300
2017-07-27,67.58999633789062,67.58999633789062,66.91000366210938,67.2699966430664,1594100
2017-07-28,67.02999877929688,67.23999786376953,66.98999786376953,67.19999694824219,1183300
2017-07-31,67.3499984741211,67.3499984741211,67.12999725341797,67.27999877929688,2577700
2017-08-01,67.54000091552734,67.5999984741211,67.4000015258789,67.5,2403400
2017-08-02,67.79000091552734,67.79000091552734,67.26000213623047,67.54000091552734,1061500
2017-08-03,67.45999908447266,67.5,67.3499984741211,67.4000015258789,623100
2017-08-04,67.55999755859375,67.5999984741211,67.33999633789062,67.52999877929688,1141400
2017-08-07,67.5199966430664,67.61000061035156,67.47000122070312,67.58999633789062,917600
2017-08-08,67.52999877929688,67.77999877929688,67.33999633789062,67.4000015258789,859400
2017-08-09,67.11000061035156,67.33000183105469,66.98999786376953,67.31999969482422,606600
2017-08-10,67.02999877929688,67.02999877929688,66.29000091552734,66.33999633789062,1778900
2017-08-11,66.33999633789062,66.48999786376953,66.22000122070312,66.3499984741211,1512200
2017-08-14,66.80000305175781,67.04000091552734,66.69000244140625,66.94000244140625,1033000
2017-08-15,66.94000244140625,66.94999694824219,66.73999786376953,66.8499984741211,871800
2017-08-16,67.13999938964844,67.22000122070312,67.08000183105469,67.16000366210938,1123200
2017-08-17,66.94999694824219,67.05999755859375,66.27999877929688,66.27999877929688,1594000
2017-08-18,66.2699966430664,66.62000274658203,66.1500015258789,66.33999633789062,1434600
2017-08-21,66.31999969482422,66.45999908447266,66.16000366210938,66.4000015258789,1029300
2017-08-22,66.62999725341797,66.98999786376953,66.58999633789062,66.94000244140625,1013700
2017-08-23,66.7699966430664,66.97000122070312,66.68000030517578,66.83000183105469,864300
2017-08-24,67.0,67.05000305175781,66.73999786376953,66.79000091552734,4048500
2017-08-25,67.01000213623047,67.25,67.0,67.05000305175781,989200
2017-08-28,67.11000061035156,67.16999816894531,66.93000030517578,66.98999786376953,748900
2017-08-29,66.5999984741211,67.04000091552734,66.52999877929688,66.94000244140625,1259300
2017-08-30,66.97000122070312,67.18000030517578,66.9000015258789,67.13999938964844,781200
2017-08-31,67.30000305175781,67.62000274658203,67.30000305175781,67.55000305175781,1045100
2017-09-01,67.7300033569336,67.80000305175781,67.63999938964844,67.70999908447266,1675700
2017-09-05,67.4800033569336,67.58999633789062,66.94000244140625,67.19000244140625,4411300
2017-09-06,67.4000015258789,67.61000061035156,67.38999938964844,67.5,1557200
2017-09-07,67.76000213623047,67.80999755859375,67.62999725341797,67.76000213623047,1050200
2017-09-08,67.72000122070312,67.80999755859375,67.63999938964844,67.69000244140625,610400
2017-09-11,68.04000091552734,68.38999938964844,68.04000091552734,68.30999755859375,961400
2017-09-12,68.45999908447266,68.58999633789062,68.41000366210938,68.58999633789062,1144000
2017-09-13,68.44999694824219,68.45999908447266,68.30999755859375,68.41000366210938,1079900
2017-09-14,68.30000305175781,68.45999908447266,68.25,68.44000244140625,358200
2017-09-15,68.5,68.58000183105469,68.41000366210938,68.56999969482422,969800
2017-09-18,68.73999786376953,68.8499984741211,68.5999984741211,68.69999694824219,1256600
2017-09-19,68.80999755859375,68.9000015258789,68.75,68.83999633789062,1515800
2017-09-20,68.87999725341797,68.97000122070312,68.51000213623047,68.87000274658203,2005000
